#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
614,2.26E-02,2.38E-02,1.89E-02,1.35E-02,1.20E-02,1.21E-02,1.39E-02,1.41E-02,1.08E-02,8.64E-03,6.59E-03,2.36E-03,2.74E+02,2.36E+02,2.19E+02,1.80E+02,1.60E+02,1.46E+02,1.60E+02,1.68E+02,1.60E+02,1.27E+02,1.22E+02,1.35E+02,2.26E-02,,,,,,,,,,,,,,,
615,1.52E-02,1.85E-02,1.77E-02,1.64E-02,1.49E-02,1.24E-02,1.15E-02,1.07E-02,9.58E-03,7.91E-03,5.44E-03,2.58E-03,2.32E+02,2.29E+02,2.03E+02,1.82E+02,1.44E+02,1.54E+02,1.48E+02,1.41E+02,1.27E+02,1.18E+02,1.15E+02,1.40E+02,1.52E-02,,,,,,,,,,,,,,,
616,5.66E-02,5.92E-02,4.29E-02,1.77E-02,1.23E-02,9.61E-03,9.50E-03,1.07E-02,1.09E-02,9.92E-03,7.47E-03,4.07E-03,3.19E+02,2.71E+02,2.53E+02,2.18E+02,2.20E+02,2.03E+02,2.03E+02,1.87E+02,1.41E+02,1.32E+02,1.32E+02,1.64E+02,5.66E-02,,,,,,,,,,,,,,,
617,3.04E-02,3.42E-02,3.15E-02,2.34E-02,1.36E-02,9.55E-03,9.67E-03,1.09E-02,1.01E-02,8.64E-03,5.72E-03,2.55E-03,2.59E+02,2.29E+02,2.11E+02,1.99E+02,1.88E+02,1.97E+02,1.48E+02,1.49E+02,1.26E+02,1.14E+02,1.10E+02,1.34E+02,3.04E-02,,,,,,,,,,,,,,,
618,2.57E-02,3.12E-02,2.99E-02,2.46E-02,1.84E-02,1.52E-02,1.55E-02,1.41E-02,1.02E-02,7.74E-03,4.94E-03,2.20E-03,2.33E+02,2.20E+02,1.86E+02,1.49E+02,1.43E+02,1.57E+02,1.27E+02,1.36E+02,1.13E+02,1.38E+02,1.07E+02,1.29E+02,2.57E-02,,,,,,,,,,,,,,,
619,2.62E-02,2.94E-02,2.69E-02,2.09E-02,1.22E-02,8.14E-03,6.59E-03,5.62E-03,4.68E-03,5.28E-03,5.07E-03,2.76E-03,3.23E+02,2.74E+02,2.62E+02,2.22E+02,1.95E+02,2.09E+02,2.07E+02,1.82E+02,1.35E+02,1.25E+02,1.24E+02,1.53E+02,2.62E-02,,,,,,,,,,,,,,,
620,1.98E-02,2.65E-02,2.69E-02,2.29E-02,1.78E-02,1.26E-02,1.04E-02,9.29E-03,8.41E-03,7.19E-03,4.30E-03,2.11E-03,2.17E+02,4.32E+02,2.35E+02,1.33E+02,1.37E+02,1.26E+02,1.20E+02,1.22E+02,9.72E+01,1.08E+02,9.50E+01,1.28E+02,1.98E-02,,,,,,,,,,,,,,,
621,4.12E-02,4.51E-02,3.65E-02,1.99E-02,1.37E-02,1.04E-02,8.90E-03,8.89E-03,8.70E-03,7.79E-03,5.97E-03,3.28E-03,4.23E+02,3.07E+02,2.53E+02,2.29E+02,1.99E+02,1.83E+02,1.96E+02,1.83E+02,1.48E+02,1.51E+02,1.32E+02,1.62E+02,4.12E-02,,,,,,,,,,,,,,,
622,3.17E-02,3.22E-02,1.66E-02,1.08E-02,6.50E-03,4.45E-03,4.60E-03,6.10E-03,6.26E-03,5.39E-03,5.02E-03,2.97E-03,5.34E+02,3.96E+02,2.85E+02,2.60E+02,2.61E+02,2.31E+02,2.11E+02,1.94E+02,1.66E+02,1.39E+02,1.34E+02,1.64E+02,3.17E-02,,,,,,,,,,,,,,,
623,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
624,2.25E-02,2.62E-02,2.25E-02,1.60E-02,1.18E-02,8.52E-03,7.58E-03,7.79E-03,6.77E-03,5.15E-03,4.24E-03,2.72E-03,4.49E+02,3.59E+02,3.07E+02,2.89E+02,2.54E+02,2.15E+02,2.26E+02,1.94E+02,1.82E+02,1.76E+02,1.38E+02,1.67E+02,2.25E-02,,,,,,,,,,,,,,,
625,2.79E-02,3.19E-02,2.91E-02,2.19E-02,1.46E-02,1.11E-02,8.87E-03,8.15E-03,7.39E-03,6.19E-03,4.28E-03,2.23E-03,3.63E+02,2.56E+02,2.10E+02,1.84E+02,1.61E+02,1.55E+02,1.70E+02,1.55E+02,1.46E+02,1.51E+02,1.26E+02,1.43E+02,2.79E-02,,,,,,,,,,,,,,,
626,1.88E-02,2.05E-02,1.76E-02,1.35E-02,1.21E-02,1.19E-02,1.36E-02,1.37E-02,1.04E-02,8.64E-03,6.41E-03,2.20E-03,2.41E+02,2.18E+02,2.14E+02,1.59E+02,1.46E+02,1.34E+02,1.54E+02,1.54E+02,1.48E+02,1.16E+02,1.18E+02,1.29E+02,1.88E-02,,,,,,,,,,,,,,,
627,3.84E-02,4.20E-02,3.58E-02,2.77E-02,1.94E-02,1.38E-02,1.19E-02,1.14E-02,1.07E-02,9.63E-03,7.18E-03,2.92E-03,3.64E+02,2.71E+02,2.56E+02,2.28E+02,2.13E+02,1.85E+02,1.89E+02,1.63E+02,1.38E+02,1.52E+02,1.17E+02,1.43E+02,3.84E-02,,,,,,,,,,,,,,,
628,3.87E-02,4.01E-02,2.78E-02,1.53E-02,1.08E-02,8.58E-03,1.01E-02,1.09E-02,1.01E-02,7.97E-03,6.81E-03,3.33E-03,4.02E+02,2.47E+02,2.53E+02,1.82E+02,1.81E+02,1.82E+02,1.77E+02,1.62E+02,1.40E+02,1.18E+02,1.24E+02,1.48E+02,3.87E-02,,,,,,,,,,,,,,,
629,3.31E-02,3.73E-02,3.37E-02,2.47E-02,1.41E-02,9.91E-03,1.01E-02,1.13E-02,1.02E-02,8.59E-03,5.58E-03,2.46E-03,2.68E+02,2.41E+02,2.20E+02,2.05E+02,1.93E+02,2.01E+02,1.57E+02,1.52E+02,1.27E+02,1.18E+02,1.10E+02,1.36E+02,3.31E-02,,,,,,,,,,,,,,,
630,5.27E-02,4.94E-02,3.25E-02,1.83E-02,9.70E-03,7.23E-03,8.70E-03,8.52E-03,5.98E-03,4.58E-03,3.33E-03,1.89E-03,3.95E+02,3.51E+02,2.90E+02,1.96E+02,2.06E+02,1.91E+02,1.86E+02,1.64E+02,1.43E+02,1.19E+02,1.20E+02,1.52E+02,5.27E-02,,,,,,,,,,,,,,,
631,5.76E-02,6.13E-02,5.48E-02,4.17E-02,3.33E-02,2.30E-02,1.57E-02,1.22E-02,7.97E-03,4.28E-03,2.90E-03,1.58E-03,1.93E+02,1.87E+02,1.51E+02,1.47E+02,1.17E+02,1.07E+02,1.08E+02,1.08E+02,9.37E+01,8.56E+01,9.83E+01,1.22E+02,5.76E-02,,,,,,,,,,,,,,,
632,6.45E-02,6.69E-02,5.05E-02,1.96E-02,1.35E-02,9.51E-03,7.85E-03,8.60E-03,9.37E-03,8.56E-03,6.90E-03,3.89E-03,3.49E+02,2.83E+02,2.39E+02,2.52E+02,2.35E+02,2.16E+02,2.11E+02,1.95E+02,1.66E+02,1.55E+02,1.24E+02,1.64E+02,6.45E-02,,,,,,,,,,,,,,,
633,3.15E-02,3.29E-02,2.52E-02,1.77E-02,1.09E-02,6.54E-03,5.66E-03,5.40E-03,4.74E-03,4.70E-03,4.60E-03,2.67E-03,4.30E+02,3.39E+02,2.70E+02,2.45E+02,2.28E+02,2.16E+02,2.33E+02,1.93E+02,1.63E+02,1.72E+02,1.45E+02,1.80E+02,3.15E-02,,,,,,,,,,,,,,,
634,3.01E-02,3.46E-02,3.06E-02,2.22E-02,1.46E-02,1.10E-02,8.31E-03,7.14E-03,6.41E-03,5.69E-03,4.30E-03,2.30E-03,5.16E+02,3.23E+02,2.30E+02,2.21E+02,1.73E+02,1.54E+02,1.80E+02,1.64E+02,1.52E+02,1.74E+02,1.31E+02,1.52E+02,3.01E-02,,,,,,,,,,,,,,,
635,3.86E-02,4.38E-02,3.81E-02,2.30E-02,1.44E-02,1.01E-02,8.05E-03,7.60E-03,7.55E-03,6.71E-03,5.26E-03,3.05E-03,4.63E+02,3.18E+02,2.52E+02,2.46E+02,2.07E+02,1.81E+02,2.02E+02,1.87E+02,1.64E+02,1.75E+02,1.33E+02,1.62E+02,3.86E-02,,,,,,,,,,,,,,,
636,1.76E-02,2.05E-02,1.80E-02,1.60E-02,1.43E-02,1.27E-02,1.25E-02,1.08E-02,6.98E-03,3.77E-03,2.63E-03,1.56E-03,1.41E+02,1.24E+02,1.08E+02,1.05E+02,1.12E+02,9.66E+01,1.00E+02,1.07E+02,1.10E+02,9.41E+01,7.85E+01,1.16E+02,1.76E-02,,,,,,,,,,,,,,,
637,3.07E-02,3.45E-02,3.22E-02,2.44E-02,1.40E-02,9.77E-03,1.00E-02,1.14E-02,1.06E-02,9.00E-03,5.89E-03,2.51E-03,2.55E+02,2.26E+02,2.12E+02,1.94E+02,1.93E+02,1.96E+02,1.52E+02,1.52E+02,1.27E+02,1.14E+02,1.14E+02,1.35E+02,3.07E-02,,,,,,,,,,,,,,,
638,5.67E-02,5.93E-02,4.30E-02,1.77E-02,1.23E-02,9.60E-03,9.49E-03,1.06E-02,1.09E-02,9.93E-03,7.49E-03,4.09E-03,3.20E+02,2.72E+02,2.54E+02,2.19E+02,2.21E+02,2.03E+02,2.04E+02,1.88E+02,1.41E+02,1.32E+02,1.32E+02,1.65E+02,5.67E-02,,,,,,,,,,,,,,,
639,4.50E-02,4.84E-02,3.99E-02,2.32E-02,1.65E-02,1.20E-02,1.04E-02,9.23E-03,6.76E-03,4.43E-03,3.00E-03,1.77E-03,2.45E+02,1.82E+02,1.52E+02,1.37E+02,1.36E+02,1.13E+02,1.30E+02,1.41E+02,1.35E+02,1.03E+02,9.19E+01,1.42E+02,4.50E-02,,,,,,,,,,,,,,,
640,4.31E-02,4.52E-02,3.59E-02,2.09E-02,1.49E-02,1.10E-02,9.81E-03,8.93E-03,6.54E-03,4.38E-03,3.07E-03,1.89E-03,2.80E+02,2.00E+02,1.71E+02,1.56E+02,1.53E+02,1.22E+02,1.42E+02,1.50E+02,1.45E+02,1.12E+02,9.64E+01,1.51E+02,4.31E-02,,,,,,,,,,,,,,,
641,4.51E-02,4.88E-02,3.91E-02,2.07E-02,1.38E-02,1.06E-02,9.43E-03,9.33E-03,8.83E-03,7.74E-03,5.73E-03,3.07E-03,3.77E+02,2.85E+02,2.45E+02,2.19E+02,2.05E+02,1.83E+02,1.93E+02,1.78E+02,1.49E+02,1.47E+02,1.30E+02,1.59E+02,4.51E-02,,,,,,,,,,,,,,,
642,3.02E-02,3.15E-02,2.42E-02,1.75E-02,1.35E-02,9.96E-03,8.73E-03,7.96E-03,6.96E-03,5.74E-03,4.51E-03,2.56E-03,3.39E+02,2.61E+02,2.46E+02,2.06E+02,1.76E+02,1.58E+02,1.68E+02,1.64E+02,1.50E+02,1.23E+02,1.08E+02,1.55E+02,3.02E-02,,,,,,,,,,,,,,,
643,1.84E-02,2.10E-02,1.80E-02,1.54E-02,1.41E-02,1.27E-02,1.23E-02,1.04E-02,6.55E-03,3.44E-03,2.48E-03,1.48E-03,1.45E+02,1.27E+02,1.11E+02,1.09E+02,1.12E+02,9.66E+01,1.02E+02,1.08E+02,1.10E+02,9.65E+01,8.05E+01,1.19E+02,1.84E-02,,,,,,,,,,,,,,,
644,1.70E-02,2.07E-02,1.89E-02,1.67E-02,1.49E-02,1.23E-02,1.14E-02,1.05E-02,9.49E-03,7.97E-03,5.66E-03,2.71E-03,2.51E+02,2.28E+02,2.12E+02,1.92E+02,1.49E+02,1.57E+02,1.54E+02,1.46E+02,1.32E+02,1.18E+02,1.13E+02,1.43E+02,1.70E-02,,,,,,,,,,,,,,,
645,4.18E-02,4.48E-02,3.68E-02,2.20E-02,1.60E-02,1.16E-02,9.92E-03,8.74E-03,6.60E-03,4.35E-03,2.94E-03,1.74E-03,2.38E+02,1.76E+02,1.49E+02,1.32E+02,1.34E+02,1.11E+02,1.25E+02,1.36E+02,1.31E+02,1.02E+02,9.14E+01,1.40E+02,4.18E-02,,,,,,,,,,,,,,,
646,2.90E-02,3.08E-02,2.54E-02,1.83E-02,1.43E-02,1.08E-02,9.46E-03,8.55E-03,7.17E-03,5.71E-03,4.51E-03,2.57E-03,3.17E+02,2.63E+02,2.30E+02,2.01E+02,1.71E+02,1.57E+02,1.57E+02,1.64E+02,1.54E+02,1.22E+02,1.07E+02,1.54E+02,2.90E-02,,,,,,,,,,,,,,,
647,3.02E-02,3.15E-02,2.42E-02,1.75E-02,1.35E-02,9.96E-03,8.73E-03,7.96E-03,6.96E-03,5.74E-03,4.50E-03,2.56E-03,3.38E+02,2.61E+02,2.46E+02,2.06E+02,1.76E+02,1.58E+02,1.68E+02,1.64E+02,1.50E+02,1.23E+02,1.08E+02,1.55E+02,3.02E-02,,,,,,,,,,,,,,,
648,4.02E-02,4.44E-02,3.57E-02,1.96E-02,1.27E-02,9.29E-03,7.81E-03,7.58E-03,7.76E-03,7.26E-03,6.18E-03,3.62E-03,4.94E+02,3.41E+02,2.80E+02,2.75E+02,2.33E+02,2.02E+02,2.20E+02,2.06E+02,1.75E+02,1.81E+02,1.38E+02,1.69E+02,4.02E-02,,,,,,,,,,,,,,,
649,3.19E-02,3.36E-02,2.63E-02,1.89E-02,1.44E-02,1.06E-02,9.10E-03,8.14E-03,7.03E-03,5.64E-03,4.40E-03,2.49E-03,3.22E+02,2.44E+02,2.24E+02,1.92E+02,1.72E+02,1.51E+02,1.62E+02,1.63E+02,1.51E+02,1.21E+02,1.06E+02,1.54E+02,3.19E-02,,,,,,,,,,,,,,,
650,1.92E-02,2.10E-02,1.90E-02,1.60E-02,1.28E-02,1.22E-02,1.28E-02,1.31E-02,1.18E-02,8.29E-03,4.96E-03,2.36E-03,1.84E+02,1.62E+02,1.66E+02,1.59E+02,1.16E+02,1.20E+02,1.25E+02,1.04E+02,1.08E+02,1.13E+02,1.02E+02,1.26E+02,1.92E-02,,,,,,,,,,,,,,,
651,1.16E-02,1.62E-02,1.65E-02,1.51E-02,1.41E-02,1.29E-02,1.31E-02,1.21E-02,9.01E-03,4.32E-03,2.95E-03,1.68E-03,1.21E+02,9.95E+01,9.31E+01,9.21E+01,8.96E+01,8.23E+01,9.72E+01,1.08E+02,9.69E+01,8.73E+01,8.90E+01,1.15E+02,1.16E-02,,,,,,,,,,,,,,,
652,4.26E-02,4.19E-02,2.82E-02,1.58E-02,1.14E-02,9.02E-03,1.05E-02,1.09E-02,1.01E-02,8.31E-03,7.13E-03,3.62E-03,4.25E+02,2.63E+02,2.09E+02,1.96E+02,1.89E+02,1.87E+02,1.88E+02,1.70E+02,1.54E+02,1.28E+02,1.25E+02,1.58E+02,4.26E-02,,,,,,,,,,,,,,,
653,2.71E-02,3.13E-02,2.88E-02,2.14E-02,1.39E-02,1.07E-02,8.55E-03,7.81E-03,7.14E-03,6.16E-03,4.43E-03,2.35E-03,4.11E+02,2.81E+02,2.23E+02,1.98E+02,1.70E+02,1.58E+02,1.78E+02,1.63E+02,1.53E+02,1.63E+02,1.30E+02,1.48E+02,2.71E-02,,,,,,,,,,,,,,,
654,3.83E-02,3.64E-02,3.05E-02,2.14E-02,1.70E-02,1.26E-02,1.05E-02,1.16E-02,1.03E-02,9.92E-03,7.47E-03,3.61E-03,4.14E+02,3.22E+02,2.86E+02,2.47E+02,2.37E+02,2.35E+02,1.87E+02,1.57E+02,1.39E+02,1.43E+02,1.17E+02,1.51E+02,3.83E-02,,,,,,,,,,,,,,,
655,1.08E-02,1.50E-02,1.41E-02,1.18E-02,9.64E-03,8.00E-03,8.65E-03,9.32E-03,9.14E-03,8.62E-03,7.92E-03,5.39E-03,3.14E+02,2.72E+02,2.30E+02,2.16E+02,2.08E+02,2.10E+02,1.89E+02,1.77E+02,1.60E+02,1.62E+02,1.40E+02,1.80E+02,1.08E-02,,,,,,,,,,,,,,,
656,3.10E-02,3.26E-02,2.54E-02,1.82E-02,1.13E-02,6.65E-03,5.67E-03,5.35E-03,4.74E-03,4.67E-03,4.54E-03,2.67E-03,4.36E+02,3.40E+02,2.70E+02,2.46E+02,2.29E+02,2.17E+02,2.32E+02,1.94E+02,1.63E+02,1.73E+02,1.47E+02,1.82E+02,3.10E-02,,,,,,,,,,,,,,,
657,2.86E-02,2.93E-02,1.54E-02,1.04E-02,6.29E-03,4.35E-03,4.52E-03,6.00E-03,6.34E-03,5.22E-03,4.95E-03,2.92E-03,5.13E+02,3.53E+02,2.79E+02,2.48E+02,2.44E+02,2.19E+02,2.03E+02,1.88E+02,1.64E+02,1.36E+02,1.33E+02,1.65E+02,2.86E-02,,,,,,,,,,,,,,,
658,3.07E-02,3.67E-02,3.39E-02,2.62E-02,1.90E-02,1.42E-02,1.16E-02,9.63E-03,7.13E-03,4.89E-03,3.13E-03,1.73E-03,2.01E+02,1.64E+02,1.67E+02,1.51E+02,1.31E+02,1.18E+02,1.12E+02,1.22E+02,1.03E+02,1.12E+02,8.95E+01,1.28E+02,3.07E-02,,,,,,,,,,,,,,,
659,3.14E-02,3.28E-02,2.53E-02,1.78E-02,1.38E-02,1.02E-02,9.00E-03,8.23E-03,7.02E-03,5.69E-03,4.43E-03,2.53E-03,3.36E+02,2.59E+02,2.42E+02,2.04E+02,1.74E+02,1.56E+02,1.68E+02,1.65E+02,1.52E+02,1.23E+02,1.07E+02,1.55E+02,3.14E-02,,,,,,,,,,,,,,,
660,4.82E-02,4.70E-02,2.67E-02,1.72E-02,1.07E-02,7.02E-03,6.42E-03,6.98E-03,6.33E-03,6.41E-03,5.70E-03,3.40E-03,5.28E+02,3.88E+02,3.50E+02,2.99E+02,2.54E+02,2.42E+02,2.37E+02,2.09E+02,1.70E+02,1.49E+02,1.40E+02,1.74E+02,4.82E-02,,,,,,,,,,,,,,,
661,2.62E-02,2.97E-02,2.90E-02,2.40E-02,1.38E-02,9.45E-03,9.85E-03,1.16E-02,1.13E-02,9.91E-03,6.70E-03,2.80E-03,2.55E+02,2.29E+02,2.14E+02,1.92E+02,2.02E+02,2.00E+02,1.56E+02,1.67E+02,1.37E+02,1.12E+02,1.24E+02,1.38E+02,2.62E-02,,,,,,,,,,,,,,,
662,1.89E-02,2.06E-02,1.87E-02,1.62E-02,1.31E-02,1.23E-02,1.22E-02,1.21E-02,1.09E-02,7.63E-03,4.61E-03,2.28E-03,1.85E+02,1.65E+02,1.67E+02,1.60E+02,1.16E+02,1.18E+02,1.26E+02,1.04E+02,1.08E+02,1.14E+02,1.00E+02,1.23E+02,1.89E-02,,,,,,,,,,,,,,,
663,5.46E-02,5.25E-02,3.39E-02,1.51E-02,1.06E-02,8.38E-03,1.02E-02,1.04E-02,9.34E-03,8.34E-03,7.17E-03,3.66E-03,4.00E+02,2.52E+02,2.36E+02,1.87E+02,1.80E+02,1.81E+02,1.81E+02,1.71E+02,1.49E+02,1.25E+02,1.26E+02,1.56E+02,5.46E-02,,,,,,,,,,,,,,,
664,3.07E-02,3.35E-02,3.01E-02,2.41E-02,1.85E-02,1.36E-02,1.10E-02,1.04E-02,9.12E-03,6.68E-03,3.81E-03,1.80E-03,2.09E+02,1.69E+02,1.60E+02,1.32E+02,1.26E+02,1.46E+02,1.38E+02,1.22E+02,1.16E+02,1.09E+02,1.11E+02,1.25E+02,3.07E-02,,,,,,,,,,,,,,,
665,2.47E-02,2.77E-02,2.07E-02,1.42E-02,9.77E-03,7.04E-03,6.66E-03,7.48E-03,6.86E-03,5.38E-03,4.60E-03,2.79E-03,4.81E+02,3.66E+02,3.10E+02,2.78E+02,2.53E+02,2.16E+02,2.19E+02,1.91E+02,1.78E+02,1.65E+02,1.37E+02,1.67E+02,2.47E-02,,,,,,,,,,,,,,,
666,5.96E-02,6.30E-02,4.59E-02,1.93E-02,1.31E-02,9.78E-03,9.56E-03,1.07E-02,1.09E-02,9.97E-03,7.58E-03,4.13E-03,3.33E+02,2.78E+02,2.62E+02,2.26E+02,2.27E+02,2.05E+02,2.03E+02,1.86E+02,1.43E+02,1.33E+02,1.34E+02,1.68E+02,5.96E-02,,,,,,,,,,,,,,,
667,5.28E-02,5.07E-02,3.28E-02,1.49E-02,1.05E-02,8.38E-03,1.02E-02,1.05E-02,9.45E-03,8.31E-03,7.03E-03,3.61E-03,4.09E+02,2.61E+02,2.40E+02,1.96E+02,1.90E+02,1.91E+02,1.85E+02,1.78E+02,1.54E+02,1.28E+02,1.26E+02,1.59E+02,5.28E-02,,,,,,,,,,,,,,,
668,2.67E-02,2.98E-02,2.44E-02,1.67E-02,1.19E-02,8.33E-03,7.52E-03,7.77E-03,6.92E-03,5.27E-03,4.32E-03,2.80E-03,4.86E+02,3.79E+02,3.25E+02,3.03E+02,2.65E+02,2.19E+02,2.27E+02,1.98E+02,1.86E+02,1.75E+02,1.40E+02,1.69E+02,2.67E-02,,,,,,,,,,,,,,,
669,9.78E-03,1.37E-02,1.30E-02,1.10E-02,8.93E-03,7.29E-03,7.92E-03,8.59E-03,8.53E-03,8.11E-03,7.44E-03,5.16E-03,2.80E+02,2.51E+02,2.16E+02,2.02E+02,1.92E+02,1.97E+02,1.77E+02,1.67E+02,1.52E+02,1.56E+02,1.36E+02,1.75E+02,9.78E-03,,,,,,,,,,,,,,,
670,4.60E-02,5.04E-02,4.07E-02,2.03E-02,1.27E-02,8.53E-03,6.88E-03,7.05E-03,7.85E-03,7.79E-03,7.07E-03,4.42E-03,4.79E+02,3.47E+02,2.97E+02,3.01E+02,2.59E+02,2.23E+02,2.46E+02,2.22E+02,1.81E+02,1.82E+02,1.41E+02,1.77E+02,4.60E-02,,,,,,,,,,,,,,,
671,3.52E-02,4.05E-02,3.53E-02,2.31E-02,1.13E-02,9.58E-03,1.12E-02,1.21E-02,1.11E-02,9.54E-03,8.65E-03,5.12E-03,3.17E+02,2.69E+02,2.36E+02,2.07E+02,2.07E+02,1.85E+02,1.74E+02,1.77E+02,1.71E+02,1.58E+02,1.21E+02,1.64E+02,3.52E-02,,,,,,,,,,,,,,,
672,3.08E-02,3.21E-02,2.39E-02,1.58E-02,1.17E-02,8.99E-03,9.05E-03,9.11E-03,7.68E-03,6.31E-03,5.27E-03,2.46E-03,3.64E+02,2.95E+02,2.71E+02,2.19E+02,1.92E+02,1.79E+02,1.86E+02,1.73E+02,1.42E+02,1.43E+02,1.27E+02,1.56E+02,3.08E-02,,,,,,,,,,,,,,,
673,1.60E-02,1.79E-02,1.65E-02,1.48E-02,1.22E-02,1.16E-02,1.19E-02,1.22E-02,1.11E-02,7.74E-03,4.80E-03,2.22E-03,1.91E+02,1.67E+02,1.55E+02,1.55E+02,1.31E+02,1.36E+02,1.15E+02,1.08E+02,1.25E+02,1.15E+02,9.99E+01,1.30E+02,1.60E-02,,,,,,,,,,,,,,,
674,2.43E-02,2.97E-02,2.84E-02,2.40E-02,1.79E-02,1.17E-02,8.91E-03,7.32E-03,6.56E-03,5.29E-03,3.31E-03,1.79E-03,2.47E+02,1.82E+02,1.78E+02,1.28E+02,1.38E+02,1.27E+02,1.21E+02,1.25E+02,1.05E+02,1.10E+02,9.34E+01,1.29E+02,2.43E-02,,,,,,,,,,,,,,,
675,1.80E-02,2.04E-02,1.81E-02,1.52E-02,1.36E-02,1.15E-02,1.06E-02,9.45E-03,6.92E-03,4.81E-03,3.79E-03,2.12E-03,2.45E+02,2.16E+02,1.91E+02,1.74E+02,1.49E+02,1.35E+02,1.39E+02,1.40E+02,1.33E+02,1.18E+02,1.01E+02,1.36E+02,1.80E-02,,,,,,,,,,,,,,,
676,3.86E-02,4.19E-02,3.44E-02,2.07E-02,1.49E-02,1.09E-02,9.65E-03,8.72E-03,6.57E-03,4.34E-03,3.04E-03,1.89E-03,2.54E+02,1.82E+02,1.56E+02,1.42E+02,1.46E+02,1.19E+02,1.31E+02,1.40E+02,1.40E+02,1.08E+02,9.29E+01,1.47E+02,3.86E-02,,,,,,,,,,,,,,,
677,5.00E-02,5.53E-02,4.53E-02,1.97E-02,1.22E-02,8.61E-03,7.22E-03,7.56E-03,8.36E-03,8.26E-03,7.32E-03,4.24E-03,5.34E+02,3.78E+02,3.07E+02,3.13E+02,2.67E+02,2.28E+02,2.56E+02,2.39E+02,1.96E+02,1.94E+02,1.46E+02,1.81E+02,5.00E-02,,,,,,,,,,,,,,,
678,3.83E-02,3.64E-02,3.05E-02,2.14E-02,1.70E-02,1.26E-02,1.05E-02,1.16E-02,1.03E-02,9.92E-03,7.46E-03,3.61E-03,4.14E+02,3.22E+02,2.86E+02,2.47E+02,2.37E+02,2.35E+02,1.87E+02,1.57E+02,1.39E+02,1.43E+02,1.17E+02,1.51E+02,3.83E-02,,,,,,,,,,,,,,,
679,1.50E-02,1.69E-02,1.54E-02,1.22E-02,1.00E-02,8.88E-03,9.96E-03,1.06E-02,9.43E-03,8.54E-03,7.22E-03,3.80E-03,2.69E+02,2.43E+02,2.26E+02,1.89E+02,1.79E+02,1.80E+02,1.81E+02,1.69E+02,1.60E+02,1.42E+02,1.34E+02,1.58E+02,1.50E-02,,,,,,,,,,,,,,,
680,3.19E-02,3.21E-02,2.38E-02,1.56E-02,1.04E-02,7.30E-03,6.82E-03,6.74E-03,5.66E-03,5.68E-03,5.01E-03,3.30E-03,4.03E+02,3.36E+02,2.76E+02,2.72E+02,2.59E+02,2.41E+02,2.18E+02,1.76E+02,1.83E+02,1.69E+02,1.41E+02,1.71E+02,3.19E-02,,,,,,,,,,,,,,,
681,2.76E-02,2.89E-02,2.37E-02,1.73E-02,1.38E-02,1.03E-02,8.97E-03,7.93E-03,6.88E-03,5.80E-03,4.68E-03,2.65E-03,3.43E+02,2.79E+02,2.50E+02,2.14E+02,1.78E+02,1.61E+02,1.64E+02,1.68E+02,1.55E+02,1.26E+02,1.10E+02,1.56E+02,2.76E-02,,,,,,,,,,,,,,,
682,3.51E-02,3.65E-02,2.73E-02,1.75E-02,1.32E-02,9.97E-03,8.90E-03,8.41E-03,7.98E-03,6.70E-03,5.64E-03,3.17E-03,5.15E+02,2.84E+02,2.52E+02,2.07E+02,1.77E+02,1.71E+02,1.79E+02,1.64E+02,1.47E+02,1.45E+02,1.24E+02,1.51E+02,3.51E-02,,,,,,,,,,,,,,,
683,2.71E-02,3.28E-02,3.07E-02,2.41E-02,1.83E-02,1.44E-02,1.15E-02,9.79E-03,8.12E-03,6.15E-03,3.60E-03,1.79E-03,2.38E+02,1.90E+02,1.81E+02,1.56E+02,1.47E+02,1.31E+02,1.21E+02,1.22E+02,1.05E+02,1.13E+02,9.92E+01,1.33E+02,2.71E-02,,,,,,,,,,,,,,,
684,2.98E-02,3.25E-02,3.05E-02,2.39E-02,1.38E-02,9.35E-03,9.41E-03,1.07E-02,1.03E-02,8.93E-03,5.95E-03,2.52E-03,2.69E+02,2.39E+02,2.25E+02,2.00E+02,1.99E+02,2.03E+02,1.56E+02,1.63E+02,1.35E+02,1.15E+02,1.21E+02,1.37E+02,2.98E-02,,,,,,,,,,,,,,,
