#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
538,0.005543795810438024,0.0,0.01055361151821778,0.0,0.008852399348110733,0.0,0.004527531029580865,0.0,0.004557757702879678,0.0,0.004495052024400871,0.0,0.005606789199724741,0.0,0.006951843088591317,0.0,0.004428846937060559,0.0,0.002697006400943983,0.0,0.004197653275073093,0.0,0.001570931597304836,0.0,0.01055361151821778
539,0.006927529706211152,0.0,0.005092839033649001,0.0,0.0072109607340953554,0.0,0.006887113768468725,0.0,0.004075956053792557,0.0,0.004416554611609627,0.0,0.004036765022511087,0.0,0.004320085870655287,0.0,0.005015485356097561,0.0,0.004372721790279901,0.0,0.0027069821967498488,0.0,0.001523527579412533,0.0,0.005092839033649001
540,0.0042499849860251765,0.0,0.008519962608849683,0.0,0.0077323667509485985,0.0,0.007177866410164409,0.0,0.005802544705085511,0.0,0.0050342751570617095,0.0,0.005304645574709233,0.0,0.00399111070455094,0.0,0.0042758918945017335,0.0,0.00451689238355749,0.0,0.0030510859951773093,0.0,0.002765371255783475,0.0,0.008519962608849683
541,0.007997354613646389,0.0,0.006914304118245167,0.0,0.00680791576202858,0.0,0.007838921089122899,0.0,0.005652424269992685,0.0,0.004066663517377858,0.0,0.003876058113029735,0.0,0.005063803482973008,0.0,0.006550619575293622,0.0,0.0049760483503709305,0.0,0.004297031831800087,0.0,0.0014634540584524498,0.0,0.006914304118245167
542,0.0054829206685578355,0.0,0.005539215851506826,0.0,0.007261152844083957,0.0,0.004492161272202056,0.0,0.006479008774544913,0.0,0.004304568654356074,0.0,0.005066860911443164,0.0,0.008740696739597934,0.0,0.006610424170739965,0.0,0.003135782495764476,0.0,0.002758882348147238,0.0,0.0016140816842210462,0.0,0.005539215851506826
543,0.009187674318592243,0.0,0.00606813525991333,0.0,0.006867157313561587,0.0,0.005694625766784425,0.0,0.004203234869861653,0.0,0.005376333171862497,0.0,0.004639260267170525,0.0,0.006235198302254472,0.0,0.01075241302269665,0.0,0.004524372536671902,0.0,0.0025227980514904076,0.0,0.0016088830409006698,0.0,0.00606813525991333
544,0.005921928260639359,0.0,0.006464501627485189,0.0,0.010653555307307345,0.0,0.005242072526774944,0.0,0.004970772145109809,0.0,0.004217132892001329,0.0,0.003910968108745929,0.0,0.006287871004928817,0.0,0.005341609399876644,0.0,0.003023206335947618,0.0,0.0029556873908626884,0.0,0.0018100847366575694,0.0,0.006464501627485189
545,0.00709825406698312,0.0,0.009092847341169854,0.0,0.011227660564599583,0.0,0.006392866256761017,0.0,0.005068280425345777,0.0,0.004821959909175894,0.0,0.004361747851829301,0.0,0.005970398605619925,0.0,0.004343875379403189,0.0,0.00300987197455747,0.0,0.0037711523858210824,0.0,0.001718346826531503,0.0,0.009092847341169854
546,0.005308657084340372,0.0,0.01590059116767907,0.0,0.008502614833930479,0.0,0.0071010507731316605,0.0,0.0062219797731576385,0.0,0.0037765040576603864,0.0,0.0046106836375730195,0.0,0.005549450876170828,0.0,0.006103911318728424,0.0,0.0027396788169421807,0.0,0.003379796419371263,0.0,0.0012867861276808195,0.0,0.01590059116767907
547,0.005482529473019793,0.0,0.00849946960689374,0.0,0.005168306638546651,0.0,0.007517635138063991,0.0,0.005756011917716682,0.0,0.0036167731067827586,0.0,0.005509125079817406,0.0,0.004535311747043596,0.0,0.005199756304260989,0.0,0.003430894425131865,0.0,0.003342598398572207,0.0,0.0019648614981926374,0.0,0.00849946960689374
548,0.010085703301332606,0.0,0.009001358078200038,0.0,0.005583917571476811,0.0,0.00741178865339013,0.0,0.005830625192044726,0.0,0.004594830148378076,0.0,0.005066821832691479,0.0,0.005428258277107596,0.0,0.0066351771627805875,0.0,0.004167122966544977,0.0,0.0031271028599228453,0.0,0.0018190002395446015,0.0,0.009001358078200038
549,0.004857283916264347,0.0,0.006147404087800436,0.0,0.00684686825658047,0.0,0.00863534883450411,0.0,0.00625804617145463,0.0,0.0037150073607715222,0.0,0.0050244133511704574,0.0,0.006622220071546413,0.0,0.004061445289648809,0.0,0.005701021466952059,0.0,0.002146283269326413,0.0,0.0012841357341190653,0.0,0.006147404087800436
550,0.006181418020166822,0.0,0.005854522301519688,0.0,0.008541738561872592,0.0,0.005722351475851898,0.0,0.005338509366779841,0.0,0.005499662152557375,0.0,0.0036464219234039227,0.0,0.004796061051181517,0.0,0.006353809507676831,0.0,0.0044778229510944985,0.0,0.003977984520938994,0.0,0.001888046289479827,0.0,0.005854522301519688
551,0.007561956875037672,0.0,0.010667618808766334,0.0,0.005554679441994922,0.0,0.007138107885450233,0.0,0.003929873940936092,0.0,0.004244589236157228,0.0,0.005901121632665242,0.0,0.007463269270851133,0.0,0.004615168588950538,0.0,0.004409201679452627,0.0,0.00396840398979942,0.0,0.001652512884588978,0.0,0.010667618808766334
552,0.007422095795985057,0.0,0.004941106257682111,0.0,0.007328256521706567,0.0,0.005946552543753438,0.0,0.007452894202890487,0.0,0.005865779274076489,0.0,0.005079445860946865,0.0,0.005947514520665521,0.0,0.0034582961782435705,0.0,0.003912913381636752,0.0,0.00466605802880998,0.0,0.0013402114686024264,0.0,0.004941106257682111
553,0.006062189285666735,0.0,0.005005433386067801,0.0,0.003840882347655428,0.0,0.007899905965100675,0.0,0.004459001335559732,0.0,0.004628251349589452,0.0,0.005909831023142556,0.0,0.006856853322668162,0.0,0.004907363258227495,0.0,0.00489108860828394,0.0,0.002838514202781764,0.0,0.0016298865233550627,0.0,0.005005433386067801
554,0.006097360289740181,0.0,0.00786637350921003,0.0,0.006031203249141544,0.0,0.0038144654873758415,0.0,0.005637142563397198,0.0,0.004325202372765763,0.0,0.0046260806350021414,0.0,0.0042820296858500344,0.0,0.0052997969352931796,0.0,0.0037167654507384903,0.0,0.0049268061772654295,0.0,0.0017003774210466495,0.0,0.00786637350921003
555,0.005866669160719093,0.0,0.011629161268980887,0.0,0.007737066013071595,0.0,0.008366583855011312,0.0,0.006027249667200285,0.0,0.0038819040701424962,0.0,0.005461601698330942,0.0,0.005993860516965457,0.0,0.004468767724265231,0.0,0.004536885467996187,0.0,0.0028438711088257314,0.0,0.0021465180740087805,0.0,0.011629161268980887
556,0.010138796742037751,0.0,0.007389255323902523,0.0,0.006589554816091841,0.0,0.007485224474539016,0.0,0.004464936618362095,0.0,0.0038664891391908375,0.0,0.0049783075545157835,0.0,0.005498203003541395,0.0,0.005646325697779882,0.0,0.004160947748846358,0.0,0.00320339310574596,0.0,0.0017047042016134658,0.0,0.007389255323902523
557,0.007775373725830543,0.0,0.007023136424067719,0.0,0.004883109228244291,0.0,0.005452123741181443,0.0,0.005254355745266304,0.0,0.0042976494788392605,0.0,0.004956558751131552,0.0,0.006013078979886416,0.0,0.003974780617454396,0.0,0.008161966568309096,0.0,0.0028119291600437494,0.0,0.0019652711034670815,0.0,0.007023136424067719
558,0.006548868691903565,0.0,0.009051708846083265,0.0,0.008845818826327838,0.0,0.006733681668578786,0.0,0.004569791271580029,0.0,0.004606683085935375,0.0,0.0038694839570440668,0.0,0.005246468647639212,0.0,0.0035803860457205195,0.0,0.003426665811988242,0.0,0.0039676354348552635,0.0,0.0015770381912728667,0.0,0.009051708846083265
559,0.0069808935288489925,0.0,0.010956545347623668,0.0,0.008811689341391793,0.0,0.004162845211201303,0.0,0.005127215234428729,0.0,0.004016451211383371,0.0,0.004227700298952479,0.0,0.005261576633517938,0.0,0.004896717756106416,0.0,0.003615202393823094,0.0,0.0031105457062485116,0.0,0.0019726861018879434,0.0,0.010956545347623668
560,0.007978960808292043,0.0,0.010089797158656532,0.0,0.005050258819852894,0.0,0.004742795798570902,0.0,0.005164056508470915,0.0,0.0050179536819876065,0.0,0.004994057425303083,0.0,0.005722442943654863,0.0,0.004121207842734535,0.0,0.004217426790340158,0.0,0.0022754451894972764,0.0,0.0016327627859052535,0.0,0.010089797158656532
561,0.003208498699373971,0.0,0.011986806275433713,0.0,0.00543331720313187,0.0,0.005561739299989933,0.0,0.0042254531151570945,0.0,0.003316862832464693,0.0,0.0049801667684980355,0.0,0.007377524707841786,0.0,0.004615767978575891,0.0,0.0043123493319639486,0.0,0.0030455397925689145,0.0,0.00156499142415254,0.0,0.011986806275433713
562,0.009089581535462842,0.0,0.008576019115943018,0.0,0.0050868936227975265,0.0,0.006217233455957703,0.0,0.004372535530577333,0.0,0.004659651192439612,0.0,0.003544969735637941,0.0,0.005841095897528174,0.0,0.005801775935283655,0.0,0.004632681883611047,0.0,0.0023206473751831154,0.0,0.001534618017986406,0.0,0.008576019115943018
563,0.0069390772245545625,0.0,0.01181641251668175,0.0,0.008221761815893203,0.0,0.005165532295824082,0.0,0.005810694574236979,0.0,0.004974835617523155,0.0,0.004470644669154861,0.0,0.00534896672068276,0.0,0.00421320020935854,0.0,0.003483897440823769,0.0,0.0025157095346000496,0.0,0.002356479172146861,0.0,0.01181641251668175
564,0.00666075276394055,0.0,0.007228648501415451,0.0,0.007768172633083577,0.0,0.006045423991260126,0.0,0.005401767296555232,0.0,0.004144877610944743,0.0,0.005253595122471356,0.0,0.0035863050727088356,0.0,0.005120357239374508,0.0,0.0035704964125840483,0.0,0.001987824990442151,0.0,0.001900076474724878,0.0,0.007228648501415451
565,0.010135825188321002,0.0,0.008300847217970312,0.0,0.006879326602787437,0.0,0.006067975437650286,0.0,0.004295979099196641,0.0,0.005189902427224998,0.0,0.004992208610413629,0.0,0.006568831110990101,0.0,0.005117070656174891,0.0,0.004140094788148857,0.0,0.0023468539644584613,0.0,0.001622316369928188,0.0,0.008300847217970312
566,0.005575805141191755,0.0,0.006113304396815039,0.0,0.007962541350848484,0.0,0.005007962191176692,0.0,0.005368586776731229,0.0,0.006309916780787515,0.0,0.004551437295556136,0.0,0.005654220878069381,0.0,0.0034843428677723263,0.0,0.006195792604548322,0.0,0.002845353181780604,0.0,0.0013600078597154216,0.0,0.006113304396815039
567,0.010024536527210115,0.0,0.007986366354160205,0.0,0.005059070486786506,0.0,0.004950956209028779,0.0,0.00423148686744175,0.0,0.005102442822034792,0.0,0.005574739369590457,0.0,0.0065603517735367085,0.0,0.005682840343395457,0.0,0.006631796896804665,0.0,0.003062524586134768,0.0,0.0023805854904636716,0.0,0.007986366354160205
568,0.007724263048074166,0.0,0.008874679852460283,0.0,0.0049434271332536184,0.0,0.006805073554119881,0.0,0.003891180909230425,0.0,0.003693436684502482,0.0,0.0048888250776848675,0.0,0.005117667164684128,0.0,0.0055517794131056545,0.0,0.0036669363589036928,0.0,0.004072890665120129,0.0,0.001606787501699827,0.0,0.008874679852460283
569,0.006349666445020214,0.0,0.008755820263437424,0.0,0.00693425751234732,0.0,0.005512331652729002,0.0,0.006024287619041742,0.0,0.004622785782186948,0.0,0.005564070714989309,0.0,0.006124911898156888,0.0,0.002830414793403932,0.0,0.0038562455373398023,0.0,0.004080680956164681,0.0,0.0015235504275079353,0.0,0.008755820263437424
570,0.005438800413495773,0.0,0.005496279900079004,0.0,0.015095140946462016,0.0,0.004575849459926602,0.0,0.005884296847555124,0.0,0.005198203651793792,0.0,0.006054750466080564,0.0,0.006639436360782196,0.0,0.004366688341766196,0.0,0.004163051369986556,0.0,0.0027546335376465456,0.0,0.0014774559249764695,0.0,0.005496279900079004
571,0.005327575679084121,0.0,0.005148556245792305,0.0,0.009426680931497938,0.0,0.006621355848123418,0.0,0.005209470931547746,0.0,0.004242323702964851,0.0,0.005715767824395803,0.0,0.005322313389583778,0.0,0.005485970917858262,0.0,0.006279867875409572,0.0,0.0019917348838417903,0.0,0.003426376206884208,0.0,0.005148556245792305
572,0.007001394059623829,0.0,0.00923854515475606,0.0,0.0062884927920713,0.0,0.006320769197438051,0.0,0.005089052236851877,0.0,0.0041830639647836895,0.0,0.005769348705230154,0.0,0.004957968120625918,0.0,0.005888498535717962,0.0,0.004506984197152793,0.0,0.0020575863198308607,0.0,0.0018108159766075042,0.0,0.00923854515475606
573,0.006018627719562906,0.0,0.007348295387291585,0.0,0.008190903149125543,0.0,0.005109423218752403,0.0,0.008037900877435226,0.0,0.0049119887842407955,0.0,0.003987075084731682,0.0,0.00559809520615048,0.0,0.0039007365741518837,0.0,0.00388417666653048,0.0,0.004052020479189279,0.0,0.002045786629775129,0.0,0.007348295387291585
574,0.007149556895343338,0.0,0.006078732694408241,0.0,0.00639157067098583,0.0,0.005316607696630221,0.0,0.005786923118452945,0.0,0.003537230446664631,0.0,0.005402559477148418,0.0,0.005090538049389889,0.0,0.003130582128938971,0.0,0.004476264773561418,0.0,0.0026052166670179956,0.0,0.0012459909210004014,0.0,0.006078732694408241
575,0.008169412190808054,0.0,0.009821725596308298,0.0,0.008873261342019058,0.0,0.010298696202915333,0.0,0.0057734448433590475,0.0,0.0031102098058621843,0.0,0.004631181832010143,0.0,0.004247685564190674,0.0,0.004145320009782627,0.0,0.004852304306632228,0.0,0.003245617703327586,0.0,0.0017175922995830936,0.0,0.009821725596308298
576,0.006562407028090263,0.0,0.00489168648400618,0.0,0.006617927738432641,0.0,0.007031098387403739,0.0,0.00642507267066762,0.0,0.004769841495124546,0.0,0.004107590839272576,0.0,0.0048114555256470555,0.0,0.005673055285514404,0.0,0.004738870863028684,0.0,0.0034680331293063874,0.0,0.002117810099700785,0.0,0.00489168648400618
577,0.005795282186328905,0.0,0.011200080999625458,0.0,0.009743141724262373,0.0,0.00459891021055434,0.0,0.005138476529042697,0.0,0.00474358388977504,0.0,0.006868089770397932,0.0,0.004934016140978766,0.0,0.004976951454517033,0.0,0.006160802051664551,0.0,0.0030757074726021428,0.0,0.0020384070940492687,0.0,0.011200080999625458
578,0.006122637539586736,0.0,0.00766994693925524,0.0,0.0077078991861982615,0.0,0.00943607847602378,0.0,0.0037146092101048834,0.0,0.004048566689310126,0.0,0.00715428880407554,0.0,0.007259744087851641,0.0,0.0054663626620801995,0.0,0.0022532616327692514,0.0,0.002423612504225508,0.0,0.0016893423379234095,0.0,0.00766994693925524
579,0.0038850867120363455,0.0,0.009674575536101508,0.0,0.004423278906191853,0.0,0.0075100620888181886,0.0,0.003742075609682637,0.0,0.004014754851385753,0.0,0.0053274256206679435,0.0,0.004801393939337572,0.0,0.004934297303886258,0.0,0.0035324405441524227,0.0,0.0017330253425865468,0.0,0.00223334342892395,0.0,0.009674575536101508
580,0.005891490267857976,0.0,0.01928470122520417,0.0,0.007696588758197389,0.0,0.005697541068050617,0.0,0.00499450989091789,0.0,0.004793966011235595,0.0,0.004380137171012157,0.0,0.006025371138210497,0.0,0.0072940158852113374,0.0,0.003854368130281929,0.0,0.0029682702626432763,0.0,0.0021341243336491637,0.0,0.01928470122520417
581,0.0088045959047254,0.0,0.007613358958786498,0.0,0.008436558809619714,0.0,0.0059058010919567265,0.0,0.005313125490465534,0.0,0.0048519524863953065,0.0,0.0043333685653902335,0.0,0.004981435634359283,0.0,0.005430919558985074,0.0,0.005606437332635521,0.0,0.002802355883601142,0.0,0.0017562198268803023,0.0,0.007613358958786498
582,0.006163432046003076,0.0,0.010731749155816381,0.0,0.00595862104611372,0.0,0.006566130808781018,0.0,0.003379751803364147,0.0,0.0045076017443871205,0.0,0.004283262354390294,0.0,0.0045229544401692075,0.0,0.004592747598571275,0.0,0.0031937047148838005,0.0,0.0019386041452080223,0.0,0.0015515799837550579,0.0,0.010731749155816381
583,0.00594858909059995,0.0,0.012412815424405003,0.0,0.008099485035615642,0.0,0.006444229149052628,0.0,0.004408634231518655,0.0,0.004315842276356844,0.0,0.004619900376099446,0.0,0.00380996620155597,0.0,0.003604706007404237,0.0,0.004209864486500467,0.0,0.0030367343714251638,0.0,0.0018766415692757002,0.0,0.012412815424405003
584,0.010053366031183593,0.0,0.006103041447193114,0.0,0.006590914294814619,0.0,0.00484535370213851,0.0,0.0046269541339854425,0.0,0.0035694238092635155,0.0,0.004473819357873934,0.0,0.004238130416623323,0.0,0.003653406520235252,0.0,0.00768227921538373,0.0,0.0033644031993147997,0.0,0.001323390337772398,0.0,0.006103041447193114
585,0.006640329466866659,0.0,0.005114741173182412,0.0,0.005898810338121644,0.0,0.0052392763302394315,0.0,0.004152130396819411,0.0,0.006053776886639921,0.0,0.00498762912120202,0.0,0.0072967970626677,0.0,0.005227218322317311,0.0,0.002419664106094724,0.0,0.0032397218351511974,0.0,0.0017809520906477512,0.0,0.005114741173182412
586,0.009300544031017087,0.0,0.008044570258819573,0.0,0.006451917163151954,0.0,0.007021766392960674,0.0,0.0046336551109031595,0.0,0.004363263529372573,0.0,0.004345864686320031,0.0,0.006456349986636968,0.0,0.005043816509650605,0.0,0.005947602937985152,0.0,0.0033326522504910938,0.0,0.0017998965768321732,0.0,0.008044570258819573
587,0.006274828785785955,0.0,0.004912883636590304,0.0,0.005144679112790743,0.0,0.006048249866204782,0.0,0.0049214153633473255,0.0,0.0041039242409133545,0.0,0.005820498173867413,0.0,0.005702939556260127,0.0,0.004017962513548093,0.0,0.005400265011131041,0.0,0.003467955553549216,0.0,0.0012887213488518236,0.0,0.004912883636590304
588,0.009568080837785951,0.0,0.010593684414610439,0.0,0.006707328282311154,0.0,0.005203739242556474,0.0,0.004336592447190253,0.0,0.004498009792831965,0.0,0.004387437063792087,0.0,0.0039108511638859455,0.0,0.004361950019096502,0.0,0.0033076991132742076,0.0,0.0035069809604976855,0.0,0.0028044906365436903,0.0,0.010593684414610439
589,0.007574086231386144,0.0,0.008410618022956578,0.0,0.009836684020420558,0.0,0.005852104030770192,0.0,0.0049374216323786815,0.0,0.004898936622778163,0.0,0.005854650120728375,0.0,0.006007424878215256,0.0,0.00703080891923005,0.0,0.005852118569482119,0.0,0.004397906032328731,0.0,0.00158801367463565,0.0,0.008410618022956578
590,0.007577408019796112,0.0,0.005432714469830877,0.0,0.008429928351677413,0.0,0.006516172616536555,0.0,0.004251573384636475,0.0,0.004288271129842796,0.0,0.005756151891988325,0.0,0.005750960801629323,0.0,0.004959017575826428,0.0,0.0044319656139992095,0.0,0.004125002358900553,0.0,0.001734046577868609,0.0,0.005432714469830877
591,0.00960397547668059,0.0,0.0048265209461340955,0.0,0.008349427236432562,0.0,0.009255140122470992,0.0,0.004831012435135748,0.0,0.003934900082918051,0.0,0.004468856125678257,0.0,0.008669234999254278,0.0,0.006605203609129103,0.0,0.0025796839990272764,0.0,0.0021846954725655322,0.0,0.001119097685831456,0.0,0.0048265209461340955
592,0.005529160997826548,0.0,0.006171564546776527,0.0,0.006814027212585937,0.0,0.005703302103465969,0.0,0.005313336024339246,0.0,0.003726940890731794,0.0,0.00426089519325262,0.0,0.004941839543849909,0.0,0.004642283371635878,0.0,0.006405117792498694,0.0,0.003048216136805468,0.0,0.0010791825126949997,0.0,0.006171564546776527
593,0.005323303962769968,0.0,0.00961902969599473,0.0,0.006802388886382786,0.0,0.008188615109834258,0.0,0.004011476628355803,0.0,0.0044668571644599225,0.0,0.004440510985160733,0.0,0.0045070772766308,0.0,0.006000265464928835,0.0,0.0050514089475663165,0.0,0.0035684775141481585,0.0,0.0014141074418041546,0.0,0.00961902969599473
594,0.007880732730526413,0.0,0.00818697942702812,0.0,0.00823041309041022,0.0,0.005417532406840096,0.0,0.005477529732060803,0.0,0.004739236827791843,0.0,0.0035485240937343674,0.0,0.005801242970424113,0.0,0.0038553866208426344,0.0,0.007538241921834551,0.0,0.002318192128136836,0.0,0.0018245920527115325,0.0,0.00818697942702812
