#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
529,0.018058216624155608,0.0,0.024509528126959137,0.0,0.021680318388476484,0.0,0.014196284610564233,0.0,0.013394669949723543,0.0,0.015630861893637906,0.0,0.011055632861197238,0.0,0.013491627881345412,0.0,0.022396642517867396,0.0,0.005382310446472549,0.0,0.005359948436823302,0.0,0.003936870813697901,0.0,0.024509528126959137
530,0.039530837021279505,0.0,0.027625340517561,0.0,0.03654371581668476,0.0,0.017314311818912333,0.0,0.015643976615801726,0.0,0.009363279016367906,0.0,0.006718952579227325,0.0,0.02211496235080611,0.0,0.008128814963082123,0.0,0.005853069634169934,0.0,0.004546575000470437,0.0,0.0033170730325264137,0.0,0.027625340517561
531,0.016783187447018243,0.0,0.019980204417027678,0.0,0.015639491841827217,0.0,0.020390340975458922,0.0,0.01892001453284662,0.0,0.012063267734658248,0.0,0.010693997893600432,0.0,0.009300469220392205,0.0,0.004534287190745902,0.0,0.0063086555366092855,0.0,0.006970616149712008,0.0,0.0031214880275742415,0.0,0.019980204417027678
532,0.019322753169837,0.0,0.022021240104799385,0.0,0.025474076409888753,0.0,0.0164022767834267,0.0,0.015456813002605591,0.0,0.011685665720239593,0.0,0.011629427634173366,0.0,0.007186878879058549,0.0,0.006205473300112248,0.0,0.006783224634199746,0.0,0.00843788002127687,0.0,0.002862442037111477,0.0,0.022021240104799385
533,0.053972367147192904,0.0,0.04577416177152456,0.0,0.04208863034343609,0.0,0.023078095753406466,0.0,0.015673457630280253,0.0,0.011401028830763554,0.0,0.013473356517517661,0.0,0.007674454193918382,0.0,0.008801116918757554,0.0,0.006983004867493232,0.0,0.005625062743493515,0.0,0.0016569470052976642,0.0,0.04577416177152456
534,0.02185185657202004,0.0,0.03317815021523259,0.0,0.03880031826304646,0.0,0.02088723224085834,0.0,0.01123978362182921,0.0,0.01030102312475703,0.0,0.011277641306610185,0.0,0.011311641941416902,0.0,0.006249619504490201,0.0,0.007274028950525676,0.0,0.0048901611209578415,0.0,0.0024794527476899096,0.0,0.03317815021523259
535,0.016505480355181037,0.0,0.02298998645884884,0.0,0.030368957459696096,0.0,0.01440527657385636,0.0,0.014696005657703183,0.0,0.013508553772287235,0.0,0.010306476208863265,0.0,0.006618598845800424,0.0,0.004986224245053929,0.0,0.005809035428708034,0.0,0.006151501115813538,0.0,0.0023014660091258544,0.0,0.02298998645884884
536,0.020035897616294644,0.0,0.020665439743802666,0.0,0.02747003242803905,0.0,0.02040602780087727,0.0,0.014525236581416709,0.0,0.01575808525019926,0.0,0.00932859362560986,0.0,0.012326424086642885,0.0,0.008842204716944647,0.0,0.005303124050538939,0.0,0.005917386099762322,0.0,0.002383223366121027,0.0,0.020665439743802666
537,0.019107329808131217,0.0,0.04484241381245539,0.0,0.026657230933877507,0.0,0.028450000556684046,0.0,0.02111029839307403,0.0,0.013856062903744531,0.0,0.015791413353934077,0.0,0.009200959628636452,0.0,0.006174550238821708,0.0,0.003848234931293065,0.0,0.005343066064851655,0.0,0.0015631118061100032,0.0,0.04484241381245539
538,0.02397550765178488,0.0,0.026376619086149283,0.0,0.02438842113303773,0.0,0.02634836025675413,0.0,0.014678176414250487,0.0,0.010289124716312414,0.0,0.009326015768555952,0.0,0.005776301487982201,0.0,0.00930072574747593,0.0,0.00640299227126109,0.0,0.00440608478633705,0.0,0.0026095911347101017,0.0,0.026376619086149283
539,0.027662603029641786,0.0,0.02721476772676943,0.0,0.048470561094729914,0.0,0.013868045146891304,0.0,0.014411504288108818,0.0,0.013867947277398351,0.0,0.007163275039867114,0.0,0.008850502787434199,0.0,0.006133272551349768,0.0,0.005751156282797796,0.0,0.0067985864922280245,0.0,0.002031004597438604,0.0,0.02721476772676943
540,0.0153877474237297,0.0,0.04375928457911907,0.0,0.023551321223201777,0.0,0.026194391206023054,0.0,0.016645855497198048,0.0,0.008784532953449223,0.0,0.00783335563028673,0.0,0.008318525628860792,0.0,0.004916498745501146,0.0,0.008403115237469158,0.0,0.005711816225718235,0.0,0.0019467924123870556,0.0,0.04375928457911907
541,0.015463392742008163,0.0,0.045706461347474595,0.0,0.018984913239422408,0.0,0.01924335587196613,0.0,0.013059884636227636,0.0,0.012114572620321873,0.0,0.010328450091093674,0.0,0.005594636369935929,0.0,0.0044257263001510816,0.0,0.00432798095286672,0.0,0.0043424006093186725,0.0,0.0031565976526958363,0.0,0.045706461347474595
542,0.032803621309023964,0.0,0.037163491965042456,0.0,0.018399187386833653,0.0,0.03149141464634357,0.0,0.010711974406175615,0.0,0.007696693969837678,0.0,0.0153035608118405,0.0,0.012694917450344791,0.0,0.009847143494571664,0.0,0.007371980284259189,0.0,0.005215566845897801,0.0,0.003365531035958122,0.0,0.037163491965042456
543,0.011220161284014084,0.0,0.034707181948163426,0.0,0.028605549912245197,0.0,0.019401143305494698,0.0,0.012903982256913176,0.0,0.011192141922787873,0.0,0.008596082913118298,0.0,0.016154597437276198,0.0,0.011273636220656498,0.0,0.007174941366918893,0.0,0.0039591727354751334,0.0,0.0017437651553886006,0.0,0.034707181948163426
544,0.03157471401178379,0.0,0.03422270660016423,0.0,0.022487942509276614,0.0,0.023726122705706777,0.0,0.01779971248908815,0.0,0.0161700326848686,0.0,0.01609117580210733,0.0,0.0045707763045251225,0.0,0.006959484834281376,0.0,0.00500473095353427,0.0,0.006260050050278318,0.0,0.003950262222587242,0.0,0.03422270660016423
545,0.023201962606878485,0.0,0.052102863634717285,0.0,0.026785961566295896,0.0,0.021774077408593457,0.0,0.011987923812613367,0.0,0.012286033702635667,0.0,0.0061431068836529145,0.0,0.016290401519615933,0.0,0.005368069037219491,0.0,0.0067537941000427185,0.0,0.00557706352466783,0.0,0.0019775532461720224,0.0,0.052102863634717285
546,0.01818266771191074,0.0,0.037595905760114394,0.0,0.026236848380996346,0.0,0.019042282270361574,0.0,0.011505411629968196,0.0,0.012901378678291948,0.0,0.006306811992858329,0.0,0.00824300637869854,0.0,0.004776504983322747,0.0,0.0064414275408444105,0.0,0.005712653722765563,0.0,0.0019018042950931615,0.0,0.037595905760114394
547,0.028746291048065975,0.0,0.039760889074725574,0.0,0.03037613821475724,0.0,0.02254898168157719,0.0,0.014636376014944694,0.0,0.00958820466501541,0.0,0.005199920140982934,0.0,0.007743149756265263,0.0,0.0076254752236622255,0.0,0.01019221608537084,0.0,0.006640361392081838,0.0,0.001994602950017649,0.0,0.039760889074725574
548,0.022575217368383912,0.0,0.03494737810536761,0.0,0.02607023121349547,0.0,0.01934430762145748,0.0,0.009418447161967592,0.0,0.007891278164131143,0.0,0.011474576860200078,0.0,0.01036709529494081,0.0,0.010403374351700936,0.0,0.0045561661534452525,0.0,0.0037220164411106878,0.0,0.0038263533110179013,0.0,0.03494737810536761
549,0.03415563377494627,0.0,0.041101426144945975,0.0,0.03689725307431321,0.0,0.022566684097432257,0.0,0.01069122676220944,0.0,0.012963614250109718,0.0,0.02343172098060065,0.0,0.008463041716448768,0.0,0.005730465037776891,0.0,0.008047133260320333,0.0,0.006403150000103272,0.0,0.0028636941442329276,0.0,0.041101426144945975
550,0.06677041173893827,0.0,0.026383272459525587,0.0,0.018481433321871753,0.0,0.014686761888006394,0.0,0.01211527375989007,0.0,0.010687135205474879,0.0,0.016265108971164274,0.0,0.011810941333816936,0.0,0.0137496723647867,0.0,0.006056882105900299,0.0,0.006087218124026073,0.0,0.002750867960299941,0.0,0.026383272459525587
551,0.03171369224304058,0.0,0.019390495140770354,0.0,0.03338156984934495,0.0,0.022677565722641378,0.0,0.012890117215955293,0.0,0.012404323668037448,0.0,0.006526159602216648,0.0,0.009007857676782862,0.0,0.009894032081544692,0.0,0.006293864375730755,0.0,0.006238566444278272,0.0,0.00245132366606491,0.0,0.019390495140770354
552,0.020294562304697308,0.0,0.02719282709602098,0.0,0.01897841611385362,0.0,0.01915654080490118,0.0,0.015505929572511784,0.0,0.01188439787390667,0.0,0.010348089487029385,0.0,0.010344727276913596,0.0,0.010506785218517833,0.0,0.007780148104870792,0.0,0.005553445593125538,0.0,0.0022774688283022913,0.0,0.02719282709602098
553,0.021938457671572296,0.0,0.027654263567224776,0.0,0.04038113805382659,0.0,0.017200719575753764,0.0,0.01601424832234031,0.0,0.007911271567115824,0.0,0.008940105390571244,0.0,0.007172035174663565,0.0,0.009478430074675012,0.0,0.00708008994292116,0.0,0.004326868306602065,0.0,0.0018254088655895507,0.0,0.027654263567224776
554,0.03235612535882675,0.0,0.020069264288470303,0.0,0.021544108532893416,0.0,0.0210315837446291,0.0,0.010726756125190508,0.0,0.01282172156418955,0.0,0.009804297568194679,0.0,0.010402571629849576,0.0,0.007940270206916553,0.0,0.007072894965390541,0.0,0.006472439969371197,0.0,0.001991123621721957,0.0,0.020069264288470303
555,0.060643100483580306,0.0,0.032248576118808776,0.0,0.01854412175372535,0.0,0.018866180875445768,0.0,0.0186336912646444,0.0,0.014250832440773704,0.0,0.007537739245847357,0.0,0.01853613282753145,0.0,0.005397123026596597,0.0,0.010186770448497213,0.0,0.003710188902690962,0.0,0.0031531503244805687,0.0,0.032248576118808776
556,0.02022219805893266,0.0,0.02291496842598649,0.0,0.038544368327677915,0.0,0.017327240105187058,0.0,0.011546563279970628,0.0,0.010024807959299994,0.0,0.014159826693770422,0.0,0.009143603211612348,0.0,0.006562745969744613,0.0,0.006318904598085111,0.0,0.005834795813136464,0.0,0.0025816273474058883,0.0,0.02291496842598649
557,0.026369592237044305,0.0,0.02962547936096434,0.0,0.042109381996190895,0.0,0.025733802605647754,0.0,0.011825306103752875,0.0,0.007554253780296845,0.0,0.01304450997016708,0.0,0.007694261785864276,0.0,0.007297939927586606,0.0,0.009458580158612341,0.0,0.007300162505136928,0.0,0.0024876003436561296,0.0,0.02962547936096434
558,0.021623075168639313,0.0,0.046975972072691365,0.0,0.025723571181284027,0.0,0.02201964621949079,0.0,0.015307868325859961,0.0,0.014657394137332335,0.0,0.008254531836924747,0.0,0.00780951868082825,0.0,0.014080409251618374,0.0,0.006158986663312324,0.0,0.006505457244862523,0.0,0.002612527690074033,0.0,0.046975972072691365
559,0.02939429185240091,0.0,0.032847084454386784,0.0,0.028749884912762574,0.0,0.025554891607491435,0.0,0.01546938986616034,0.0,0.011721081082359617,0.0,0.013908849538796975,0.0,0.005681645574921204,0.0,0.008425161283516485,0.0,0.008052741564486774,0.0,0.006048465806146966,0.0,0.004114605497165727,0.0,0.032847084454386784
560,0.026357054431261493,0.0,0.04703035734314178,0.0,0.026393903016352714,0.0,0.01564127286584908,0.0,0.012487007150200305,0.0,0.008370936167598835,0.0,0.01043274887127803,0.0,0.007474647431565162,0.0,0.009077119865279412,0.0,0.0056265853593301975,0.0,0.006753321381337712,0.0,0.00229435092200569,0.0,0.04703035734314178
561,0.023012857712115083,0.0,0.025676490766184487,0.0,0.031809005466935956,0.0,0.01674237929765809,0.0,0.012827103745186091,0.0,0.017325637564533175,0.0,0.013775985185853958,0.0,0.008157530037029214,0.0,0.01026574132049335,0.0,0.00784995385015621,0.0,0.007721152993210613,0.0,0.002735906169992601,0.0,0.025676490766184487
562,0.019214819280427075,0.0,0.02768233557770101,0.0,0.031488318127808515,0.0,0.019887790570587358,0.0,0.011089720402166364,0.0,0.008662135244684946,0.0,0.006178816057627414,0.0,0.007879623431437256,0.0,0.006548865081508874,0.0,0.007548648694266299,0.0,0.0046712975232210885,0.0,0.0024503274513707814,0.0,0.02768233557770101
563,0.03269271079264712,0.0,0.027959920458301472,0.0,0.03802691850583332,0.0,0.01574136295014335,0.0,0.010509010076073052,0.0,0.008553489896466076,0.0,0.012029085123052105,0.0,0.006888111991628484,0.0,0.002652233500473656,0.0,0.0077053601811613685,0.0,0.005326195138486607,0.0,0.0025368183838486145,0.0,0.027959920458301472
564,0.02465046916895396,0.0,0.04105667767517097,0.0,0.01200566845811985,0.0,0.023371416853931452,0.0,0.015391483251031901,0.0,0.011200089107096715,0.0,0.008167535166564502,0.0,0.009628292697066299,0.0,0.010913538520711736,0.0,0.007217173981597708,0.0,0.008912207583066014,0.0,0.0034394656273299675,0.0,0.04105667767517097
565,0.01775290900466994,0.0,0.03649344077158026,0.0,0.024003990333863807,0.0,0.01906333292005078,0.0,0.01720978770761692,0.0,0.008698900753244159,0.0,0.0064000883327778,0.0,0.01760838217177281,0.0,0.006252372272202575,0.0,0.008458420593939196,0.0,0.003368936352310311,0.0,0.0024669576494790774,0.0,0.03649344077158026
566,0.025808145000250544,0.0,0.024915410564938918,0.0,0.017265661310196505,0.0,0.02213555254354317,0.0,0.014442873308514863,0.0,0.009343552925169175,0.0,0.007768235635308065,0.0,0.010171913942502032,0.0,0.007188094259200717,0.0,0.0077748761183901,0.0,0.004109596899856032,0.0,0.0025815177988500696,0.0,0.024915410564938918
567,0.021674302374008397,0.0,0.02367405185057555,0.0,0.018242339813006877,0.0,0.016096526120859316,0.0,0.008670359285333653,0.0,0.012302734110770831,0.0,0.009928740966626338,0.0,0.009382609181517298,0.0,0.009050895773904707,0.0,0.008583718182137913,0.0,0.007631124578495935,0.0,0.0025844914588674965,0.0,0.02367405185057555
568,0.03763775592467238,0.0,0.03248231153680532,0.0,0.02809613250496881,0.0,0.03317114876592439,0.0,0.01925538253412165,0.0,0.010775152542616262,0.0,0.012339394383891367,0.0,0.009484051011694136,0.0,0.0077153295469392785,0.0,0.005695587575206177,0.0,0.004890548491305189,0.0,0.0012184239689035647,0.0,0.03248231153680532
569,0.03490657565032779,0.0,0.042346238690278856,0.0,0.04329803778470683,0.0,0.027671629074631134,0.0,0.01340601917665391,0.0,0.010521721831108012,0.0,0.009365679182900044,0.0,0.021981927904294044,0.0,0.006972489202933415,0.0,0.006686170127897074,0.0,0.004402106246803263,0.0,0.0033641406619333144,0.0,0.042346238690278856
570,0.009749252770815096,0.0,0.02319225478389498,0.0,0.022476543945802247,0.0,0.017699071681422936,0.0,0.01799263346756957,0.0,0.007609166358137766,0.0,0.017563133773406563,0.0,0.015321310533155106,0.0,0.008901081703110979,0.0,0.006954449675219609,0.0,0.005423521251798589,0.0,0.0028514688952248086,0.0,0.02319225478389498
571,0.0311403223913986,0.0,0.04608733409319885,0.0,0.02456776142601034,0.0,0.028880035878344545,0.0,0.01627233983576153,0.0,0.01211097930191854,0.0,0.007998851672960886,0.0,0.006906689928416854,0.0,0.00974407782022953,0.0,0.009336362642025434,0.0,0.006659985092051374,0.0,0.002751195212144043,0.0,0.04608733409319885
572,0.03528957822130989,0.0,0.012350538793443246,0.0,0.03452456378985192,0.0,0.017784145891774777,0.0,0.012905578447468776,0.0,0.010299757185098728,0.0,0.011739636130364339,0.0,0.008976164656489424,0.0,0.006717754202907656,0.0,0.006586857736230313,0.0,0.004226328646187538,0.0,0.0025490782680579675,0.0,0.012350538793443246
573,0.035203139291863715,0.0,0.03151992835496052,0.0,0.01825746405466422,0.0,0.016758341093644557,0.0,0.013083950579440692,0.0,0.009389465199766104,0.0,0.013166988828407458,0.0,0.011332998525254047,0.0,0.006138327161102434,0.0,0.00824948070794119,0.0,0.004654756012110559,0.0,0.0028148017072125915,0.0,0.03151992835496052
574,0.04981633379060637,0.0,0.03273309246947345,0.0,0.01690544442951303,0.0,0.017287317454608944,0.0,0.017047568350306453,0.0,0.009651925475948894,0.0,0.010349885098677802,0.0,0.009379916803257187,0.0,0.008064185018778704,0.0,0.0071133895176021264,0.0,0.004647372116737261,0.0,0.0021180628599603664,0.0,0.03273309246947345
575,0.025512686013623217,0.0,0.025024213525009404,0.0,0.02742571928646331,0.0,0.018949881196848962,0.0,0.01247069797767492,0.0,0.011323787079614756,0.0,0.010768317363197647,0.0,0.013902860419379328,0.0,0.01404278504444168,0.0,0.005879919861045081,0.0,0.007111867743318348,0.0,0.0028062407907909906,0.0,0.025024213525009404
576,0.03456157071728842,0.0,0.042997193399083956,0.0,0.027926811758701823,0.0,0.02724104364967087,0.0,0.015152482116197335,0.0,0.010718908361821126,0.0,0.010476680842734813,0.0,0.007981183480800985,0.0,0.0061415732360747,0.0,0.00891700352111436,0.0,0.0037900604276591763,0.0,0.002898934563374257,0.0,0.042997193399083956
577,0.04532255358242334,0.0,0.025201044279659603,0.0,0.03785780258476141,0.0,0.015491815989545455,0.0,0.013437570450360568,0.0,0.01128576929570891,0.0,0.014321372051845058,0.0,0.017546509231917067,0.0,0.007965991509568886,0.0,0.008195510598808799,0.0,0.005467707811705962,0.0,0.0023060316251839064,0.0,0.025201044279659603
578,0.023462942539888253,0.0,0.02921183364973108,0.0,0.03234315008851131,0.0,0.015755884874188532,0.0,0.015471344557292294,0.0,0.008458425509498609,0.0,0.012157589401465985,0.0,0.014906144767766033,0.0,0.004935584764490727,0.0,0.00682131033461851,0.0,0.0070445957208885735,0.0,0.002246957599697603,0.0,0.02921183364973108
579,0.023791333193327713,0.0,0.027616890247851848,0.0,0.016110746956020387,0.0,0.01903017098073517,0.0,0.0192212138104815,0.0,0.014472329639706256,0.0,0.008715246812085258,0.0,0.012420840963297866,0.0,0.006252028022501586,0.0,0.006967888862176391,0.0,0.005753111646614011,0.0,0.001969780673295681,0.0,0.027616890247851848
580,0.01637588214763747,0.0,0.03835133939805624,0.0,0.03273341528039908,0.0,0.024650917249384452,0.0,0.014308915572934582,0.0,0.011612621181665915,0.0,0.01594130693182384,0.0,0.008109718743130148,0.0,0.005822043507925064,0.0,0.007401791474833211,0.0,0.005713171559526586,0.0,0.0038240103332042737,0.0,0.03835133939805624
581,0.0189973970960439,0.0,0.03901225400237962,0.0,0.0328813813005081,0.0,0.013307091237545561,0.0,0.009059492608726969,0.0,0.010566344351382352,0.0,0.013787601609831068,0.0,0.010738866692569553,0.0,0.0088156784387947,0.0,0.0061694144016384385,0.0,0.00612425415779759,0.0,0.002932379034979572,0.0,0.03901225400237962
582,0.019567295970445986,0.0,0.01772286962272821,0.0,0.037694977988088484,0.0,0.028997930852174426,0.0,0.012689253915419443,0.0,0.010270545872725615,0.0,0.011318722567750421,0.0,0.008226502614372234,0.0,0.012039337885270738,0.0,0.006182515939396984,0.0,0.005486650404756257,0.0,0.0019186886134782992,0.0,0.01772286962272821
583,0.03472245222511685,0.0,0.021676643840619014,0.0,0.030878864281882423,0.0,0.015157252930969317,0.0,0.016717403640910688,0.0,0.014232669759385475,0.0,0.019280484711917213,0.0,0.008107996353839504,0.0,0.009627591430714287,0.0,0.005941539734478002,0.0,0.00566737548149811,0.0,0.0031526878901971564,0.0,0.021676643840619014
584,0.01607174566903828,0.0,0.038945779651136714,0.0,0.03394425267943793,0.0,0.014058977578330842,0.0,0.01576539674940722,0.0,0.010778102438882132,0.0,0.010706723916197447,0.0,0.011848905858521675,0.0,0.008078671571143722,0.0,0.00611678692798999,0.0,0.005707954704357076,0.0,0.0018219548883570157,0.0,0.038945779651136714
585,0.018445097975967738,0.0,0.03160986274951731,0.0,0.0257591568115027,0.0,0.023951893130188456,0.0,0.015255172908532483,0.0,0.010638436973146474,0.0,0.006425125081771165,0.0,0.009712382613964446,0.0,0.005693663925933389,0.0,0.007891019183804155,0.0,0.006730602747677524,0.0,0.0029054453296896766,0.0,0.03160986274951731
586,0.056271635651934,0.0,0.022685293425822615,0.0,0.022342357349382294,0.0,0.014618395476280459,0.0,0.01674434127491972,0.0,0.01722272604889562,0.0,0.007462705490471319,0.0,0.007824749753295925,0.0,0.007585836882586763,0.0,0.009650493365322543,0.0,0.004336461812830483,0.0,0.0021462227015507634,0.0,0.022685293425822615
587,0.03795961801044683,0.0,0.02984203640857472,0.0,0.03295871584353845,0.0,0.019897081993986154,0.0,0.010481279536087131,0.0,0.007849612681101898,0.0,0.006164893383098056,0.0,0.0172407525469359,0.0,0.009069244905245737,0.0,0.005726624120185325,0.0,0.004778500221829823,0.0,0.004358472807306767,0.0,0.02984203640857472
