#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
519,0.023586320550256643,0.0,0.031067560481549687,0.0,0.021821079086600356,0.0,0.019129199085085747,0.0,0.010627854734095134,0.0,0.012438679656787388,0.0,0.008534968403077702,0.0,0.007564533389226491,0.0,0.007712349809956078,0.0,0.01070426221145798,0.0,0.005971454993352161,0.0,0.0026124556780216935,0.0,0.031067560481549687
520,0.025255900665445755,0.0,0.035574288086510385,0.0,0.018527823342932518,0.0,0.016861006215739348,0.0,0.018738976189681338,0.0,0.008929230822186407,0.0,0.011009770517521202,0.0,0.011116241710925566,0.0,0.01122890169462091,0.0,0.005582342211856544,0.0,0.0031154615379893782,0.0,0.0029779165363996133,0.0,0.035574288086510385
521,0.02243897116956998,0.0,0.03963511950945829,0.0,0.021007740718900082,0.0,0.017816330490861593,0.0,0.010249527893017552,0.0,0.010165369215991567,0.0,0.00835536155224122,0.0,0.00910381476224079,0.0,0.007778296648014263,0.0,0.006098196399856101,0.0,0.004100666883456598,0.0,0.0019235280335196145,0.0,0.03963511950945829
522,0.02542794923886566,0.0,0.03183742315221553,0.0,0.022881360990672936,0.0,0.022391782709301252,0.0,0.015129080771829964,0.0,0.009866934927257289,0.0,0.008863323142573628,0.0,0.012599250873012306,0.0,0.007002342332000932,0.0,0.005866807178115371,0.0,0.00478642987986764,0.0,0.0049879325872237545,0.0,0.03183742315221553
523,0.026191358661519077,0.0,0.03257119800122309,0.0,0.017075036919643682,0.0,0.025781396530623727,0.0,0.01630212261109171,0.0,0.008350770524485159,0.0,0.010038093790655907,0.0,0.008345309040008641,0.0,0.007428656241071444,0.0,0.005616851588520352,0.0,0.004311571844880435,0.0,0.002075288665307653,0.0,0.03257119800122309
524,0.032023139676555325,0.0,0.03789999608523465,0.0,0.027434362935366673,0.0,0.02246867327756098,0.0,0.01149100791662503,0.0,0.01418139106111793,0.0,0.007942443058830552,0.0,0.01312689639298954,0.0,0.009293141688751306,0.0,0.005870670662569399,0.0,0.003926249453877853,0.0,0.0029289246992197275,0.0,0.03789999608523465
525,0.026860251221431996,0.0,0.02249845673279708,0.0,0.017676973433714036,0.0,0.016379715722151442,0.0,0.01530542110154847,0.0,0.008298136445098856,0.0,0.00903843970789173,0.0,0.005551063641658382,0.0,0.007662009563351244,0.0,0.0104410065241412,0.0,0.007728162396983559,0.0,0.0037651245563757527,0.0,0.02249845673279708
526,0.017057554877805105,0.0,0.02752849719112603,0.0,0.03272264630063491,0.0,0.017152478110150058,0.0,0.012959347167511381,0.0,0.00696896654250724,0.0,0.009151954744333453,0.0,0.005783457983101526,0.0,0.007735541242262123,0.0,0.004992071841567283,0.0,0.0044069551121964584,0.0,0.0021426139390309518,0.0,0.02752849719112603
527,0.03292666932766112,0.0,0.020063158523623042,0.0,0.03374775053831327,0.0,0.015132007423141445,0.0,0.010678073642113312,0.0,0.00646898022936368,0.0,0.010316471094842369,0.0,0.007872670269548234,0.0,0.011045344521928948,0.0,0.006060565819886626,0.0,0.004261279649061368,0.0,0.0018578930167840431,0.0,0.020063158523623042
528,0.02187605040286226,0.0,0.02590254401997206,0.0,0.025676928018574234,0.0,0.014383318294721142,0.0,0.012986237811543311,0.0,0.01472923242525776,0.0,0.008519718929155321,0.0,0.009723865002324552,0.0,0.009372299231729856,0.0,0.005227376749200223,0.0,0.0032441999497841256,0.0,0.002666280374073352,0.0,0.02590254401997206
529,0.022992868464342717,0.0,0.03365876896935134,0.0,0.02232424874745503,0.0,0.01889721816518986,0.0,0.011761849505009995,0.0,0.009178473808381436,0.0,0.007018014925864068,0.0,0.007302211839008878,0.0,0.008219073233573623,0.0,0.005409214644983823,0.0,0.003727922618017993,0.0,0.0020937206747669887,0.0,0.03365876896935134
530,0.014773659897773553,0.0,0.028451293695993515,0.0,0.019193316268147832,0.0,0.017261053593953288,0.0,0.011279335112925401,0.0,0.00910231369596293,0.0,0.006450735434214205,0.0,0.0069959659708419926,0.0,0.011961143668799275,0.0,0.005876242583978916,0.0,0.0046503127394601825,0.0,0.0015714766142631838,0.0,0.028451293695993515
531,0.01768817235408114,0.0,0.04344166211609797,0.0,0.035815460947003316,0.0,0.01456603979341302,0.0,0.008046532847426725,0.0,0.008643639483654163,0.0,0.006959681894675675,0.0,0.005999500459107642,0.0,0.009160632807059844,0.0,0.005971460401049901,0.0,0.0047383852647512326,0.0,0.001955754311555157,0.0,0.04344166211609797
532,0.0170842620659328,0.0,0.019164956928761478,0.0,0.028129228180809294,0.0,0.016643605932877822,0.0,0.016124993470493974,0.0,0.01375238504018762,0.0,0.01224465473838145,0.0,0.009106047052710658,0.0,0.0080848715760608,0.0,0.005696671986429567,0.0,0.003957355776092816,0.0,0.002680620312177868,0.0,0.019164956928761478
533,0.028759011430465234,0.0,0.04037528044608409,0.0,0.01945241014224749,0.0,0.015688951482423826,0.0,0.013313975871675153,0.0,0.010350619185366724,0.0,0.010214797573882193,0.0,0.010019306536850365,0.0,0.012773279666621352,0.0,0.005833902832265953,0.0,0.004577561939137594,0.0,0.0034529951056969455,0.0,0.04037528044608409
534,0.024072853914147953,0.0,0.027353002796642423,0.0,0.021811423125174784,0.0,0.021361350002118244,0.0,0.014743977491762147,0.0,0.009368500757130246,0.0,0.007981581614862038,0.0,0.008159372929039368,0.0,0.009753009775253608,0.0,0.008134469144359481,0.0,0.0036940010785022894,0.0,0.0019257470794701256,0.0,0.027353002796642423
535,0.0413151220526481,0.0,0.042264916325456356,0.0,0.024951425338057526,0.0,0.020544885851369172,0.0,0.011515632361219242,0.0,0.012299780182470363,0.0,0.013369834206844802,0.0,0.00750762225606541,0.0,0.007432181918901849,0.0,0.006499994383176058,0.0,0.004700140653234291,0.0,0.0016801592724622401,0.0,0.042264916325456356
536,0.030629523170638374,0.0,0.03295051220160065,0.0,0.022735692707383435,0.0,0.015220873923093379,0.0,0.014525837589764905,0.0,0.007333574221188083,0.0,0.01040943489987669,0.0,0.00589484372738964,0.0,0.006743393333496506,0.0,0.0034882988839555246,0.0,0.004304120959800051,0.0,0.002075045856857055,0.0,0.03295051220160065
537,0.026987352211186616,0.0,0.01697579219739798,0.0,0.030046774498953446,0.0,0.019835950081653165,0.0,0.015286271948305518,0.0,0.0076711586259088855,0.0,0.007273726642862539,0.0,0.008839522952964647,0.0,0.00525196054119632,0.0,0.004889640491304133,0.0,0.0039922604341256955,0.0,0.0024375808284730835,0.0,0.01697579219739798
538,0.02067205322987347,0.0,0.04481741002473861,0.0,0.014718552513729851,0.0,0.02670042883186709,0.0,0.012579247829000774,0.0,0.007941281950818946,0.0,0.00909491232343303,0.0,0.011051845423991364,0.0,0.009205575588039257,0.0,0.00884133996725906,0.0,0.006180581218355086,0.0,0.0024429867535632937,0.0,0.04481741002473861
539,0.02352429970218386,0.0,0.02032633573044835,0.0,0.038633319877794364,0.0,0.01628254712992496,0.0,0.01901775359490859,0.0,0.011406823381589819,0.0,0.0076229016140532705,0.0,0.00706533405991535,0.0,0.00923246441195801,0.0,0.010137692497111559,0.0,0.004961469593405404,0.0,0.0026018192501031543,0.0,0.02032633573044835
540,0.02993499103642412,0.0,0.03123095889307946,0.0,0.013791070634898329,0.0,0.02308896509947254,0.0,0.01197409268438509,0.0,0.008278050406715637,0.0,0.007996458180376231,0.0,0.008736042719274629,0.0,0.0073993078255425206,0.0,0.004607024176114857,0.0,0.004768735226170891,0.0,0.0023391387343973153,0.0,0.03123095889307946
541,0.05879412161058466,0.0,0.03547601037331991,0.0,0.02413317043570931,0.0,0.025678621260869946,0.0,0.01354719392368291,0.0,0.009573985243504154,0.0,0.0075767199519156695,0.0,0.007742512650715159,0.0,0.006666879206544564,0.0,0.004950777005326025,0.0,0.002816240054332906,0.0,0.0020411569475942194,0.0,0.03547601037331991
542,0.017726629661277346,0.0,0.025495486720933984,0.0,0.03930046665432051,0.0,0.015996836546646645,0.0,0.017377967435455607,0.0,0.007183313310481936,0.0,0.008727287985839391,0.0,0.013526812801347566,0.0,0.010820464009318456,0.0,0.006301943746921494,0.0,0.007045753579592922,0.0,0.0023236224859635585,0.0,0.025495486720933984
543,0.04502919851549826,0.0,0.04284430331695206,0.0,0.028066747952059514,0.0,0.01661749197300124,0.0,0.014480954596806999,0.0,0.011226904579086233,0.0,0.009545085009933856,0.0,0.008889600162869047,0.0,0.007165447756505288,0.0,0.008084380185992241,0.0,0.006150079164026253,0.0,0.0023317009290418525,0.0,0.04284430331695206
544,0.047486871750116434,0.0,0.03136599589342286,0.0,0.016858764533064733,0.0,0.016663795101872537,0.0,0.010468027725856269,0.0,0.0097497920997296,0.0,0.010357734369388458,0.0,0.011183479316075034,0.0,0.009739170391757875,0.0,0.004995664508946192,0.0,0.003272209200632767,0.0,0.002811564539914919,0.0,0.03136599589342286
545,0.04583445873759794,0.0,0.03627748327849727,0.0,0.02260717237350442,0.0,0.01385358068669264,0.0,0.014826227229730374,0.0,0.010593808699198641,0.0,0.005912575607920024,0.0,0.010126718942697198,0.0,0.006852428355069075,0.0,0.006166265365140526,0.0,0.003198284154483844,0.0,0.0018430535156861328,0.0,0.03627748327849727
546,0.03936836542723079,0.0,0.03450150805710643,0.0,0.03286472392762322,0.0,0.01734382546081669,0.0,0.009456009099058266,0.0,0.011395516289704803,0.0,0.009248153077480618,0.0,0.008388030131390145,0.0,0.008900111174027876,0.0,0.006083340905378609,0.0,0.0053777026478967,0.0,0.0019854511290118503,0.0,0.03450150805710643
547,0.028220025629134577,0.0,0.018670601117725224,0.0,0.021628357795056022,0.0,0.014314402824345642,0.0,0.012444022529194685,0.0,0.00829459937143388,0.0,0.010008968176153155,0.0,0.00731377462138573,0.0,0.010257047998046108,0.0,0.00830024179832583,0.0,0.0043148410786832585,0.0,0.0018139399148504425,0.0,0.018670601117725224
548,0.023797363870472068,0.0,0.022898695655670223,0.0,0.04182311569569067,0.0,0.019086385990573215,0.0,0.013951459974585126,0.0,0.008821102062399853,0.0,0.006001467126591868,0.0,0.00783883673403783,0.0,0.006709004056130531,0.0,0.008492738763612204,0.0,0.0054539324398595705,0.0,0.002664500198542443,0.0,0.022898695655670223
549,0.013567689736615136,0.0,0.022595260160328402,0.0,0.018627282778915746,0.0,0.02287757914162115,0.0,0.011373510458852642,0.0,0.010053560038212611,0.0,0.006331528817287725,0.0,0.010061886765866205,0.0,0.007698975044278124,0.0,0.0044959195278718896,0.0,0.004123470754939063,0.0,0.002124737376430226,0.0,0.022595260160328402
550,0.02809864005948973,0.0,0.03360957046643978,0.0,0.03020140318142365,0.0,0.016395992600705858,0.0,0.01865213008387747,0.0,0.01444813731243573,0.0,0.0084973552121833,0.0,0.004448182308284833,0.0,0.007513630790454711,0.0,0.0084475017855569,0.0,0.00426547489034743,0.0,0.0027469032315467485,0.0,0.03360957046643978
551,0.01966557159069735,0.0,0.03639639042734753,0.0,0.021146835188777458,0.0,0.02653791366518381,0.0,0.00923289597874578,0.0,0.007272954429531097,0.0,0.008241199629483404,0.0,0.01061447767383201,0.0,0.007791802717473097,0.0,0.0073856952191852735,0.0,0.005426483377613558,0.0,0.0036017217116816446,0.0,0.03639639042734753
552,0.01794936635760087,0.0,0.017044932482977282,0.0,0.035452915666685875,0.0,0.019790717741494435,0.0,0.01258631083143726,0.0,0.008993798203665736,0.0,0.0071356743240227755,0.0,0.012483669582293815,0.0,0.011507747162121313,0.0,0.008688054978774354,0.0,0.004497502014451764,0.0,0.0019578127967127593,0.0,0.017044932482977282
553,0.025390317777561868,0.0,0.019176744781929937,0.0,0.01821864603693938,0.0,0.01499475095453464,0.0,0.013842302116581483,0.0,0.011041733774528838,0.0,0.007147702663073292,0.0,0.008582729713056384,0.0,0.006612657128548758,0.0,0.00723608551601244,0.0,0.004523402191051359,0.0,0.0022699303646638988,0.0,0.019176744781929937
554,0.00883795307260075,0.0,0.014558559034168406,0.0,0.021479247814294094,0.0,0.01939597074597936,0.0,0.012566697422399872,0.0,0.009055325860050497,0.0,0.00809473801968581,0.0,0.008110212938258572,0.0,0.009418336444892117,0.0,0.008076376890818898,0.0,0.004042598135250642,0.0,0.0022282894204840005,0.0,0.014558559034168406
555,0.027094348168969214,0.0,0.032880533171084025,0.0,0.025029048434257524,0.0,0.01721854086363913,0.0,0.01709314053658935,0.0,0.011360346256303371,0.0,0.006934801403024304,0.0,0.006228938298147729,0.0,0.0087543897651478,0.0,0.009669204524669742,0.0,0.0032193472822158614,0.0,0.0018073712312378274,0.0,0.032880533171084025
556,0.034339606045051964,0.0,0.036951279256700664,0.0,0.026800535608413088,0.0,0.01472723292143896,0.0,0.010862422047313669,0.0,0.00935734832512697,0.0,0.007180684510458141,0.0,0.009416252168289879,0.0,0.006716832602382121,0.0,0.006190724271417753,0.0,0.005061764003423684,0.0,0.0020643035363623395,0.0,0.036951279256700664
557,0.01236783069135406,0.0,0.026948606116911647,0.0,0.022076024613451234,0.0,0.010486032592484667,0.0,0.008410472024317989,0.0,0.011022790471456463,0.0,0.008208600476873234,0.0,0.008297907607630309,0.0,0.0051691748643081835,0.0,0.006948456155113384,0.0,0.004314684221513931,0.0,0.003804929780784875,0.0,0.026948606116911647
558,0.03022699833195432,0.0,0.03874340909930789,0.0,0.017002579780867173,0.0,0.014956168478182975,0.0,0.014438617907987677,0.0,0.007548830386794797,0.0,0.005783719631899095,0.0,0.009176888909562204,0.0,0.008173822799582708,0.0,0.007068012536285913,0.0,0.00441661597943919,0.0,0.004494062603738943,0.0,0.03874340909930789
559,0.037054700028677105,0.0,0.0409486721033984,0.0,0.023345834268077154,0.0,0.01646159222203594,0.0,0.011052769050000938,0.0,0.010107557637838632,0.0,0.008538896727782627,0.0,0.006602933690377451,0.0,0.008565915860104616,0.0,0.006649840119503008,0.0,0.003601682626757534,0.0,0.002822823452336,0.0,0.0409486721033984
560,0.01624489436468428,0.0,0.023551240966074288,0.0,0.027987486098620524,0.0,0.01602739739330739,0.0,0.00924600327537801,0.0,0.010884659093434288,0.0,0.0107727494741145,0.0,0.00787741528955349,0.0,0.008440133370422449,0.0,0.005399892043209715,0.0,0.00631720362376832,0.0,0.0022435628758069315,0.0,0.023551240966074288
561,0.04641838663827475,0.0,0.03858380146107273,0.0,0.022596336925247776,0.0,0.01411065685238839,0.0,0.018405461677221496,0.0,0.00919564467762207,0.0,0.007021761113030811,0.0,0.006800972573866801,0.0,0.008114480218134015,0.0,0.007043777428278898,0.0,0.005115752432979604,0.0,0.0033608283861640133,0.0,0.03858380146107273
562,0.03401001488835813,0.0,0.022056723646776428,0.0,0.028539386807166157,0.0,0.019415743026321965,0.0,0.01466159946865271,0.0,0.008925448917203172,0.0,0.008730517311693114,0.0,0.0072776711728259075,0.0,0.010169147956935503,0.0,0.006958633128353335,0.0,0.004521042166889407,0.0,0.0031168909805593895,0.0,0.022056723646776428
563,0.020602068385053626,0.0,0.03008488816822788,0.0,0.02602889399458778,0.0,0.01800993832240252,0.0,0.014046456449869727,0.0,0.008797157223481494,0.0,0.012615157127270986,0.0,0.006469517349484805,0.0,0.0069823119073685646,0.0,0.0057609906933011245,0.0,0.002729679034027633,0.0,0.0026711414629099627,0.0,0.03008488816822788
564,0.022570327236288046,0.0,0.018804857381934197,0.0,0.021368844976777594,0.0,0.023429652552194147,0.0,0.012081886223417188,0.0,0.010236729227630345,0.0,0.007175966426641797,0.0,0.007431754334483071,0.0,0.008507097935486064,0.0,0.0051503023387636055,0.0,0.004119404967012864,0.0,0.002450430691664276,0.0,0.018804857381934197
565,0.024864545488555503,0.0,0.036811097252759044,0.0,0.03933419665339286,0.0,0.016897427484119848,0.0,0.018485872016490597,0.0,0.009793670426254567,0.0,0.011090927580686447,0.0,0.00996024283406784,0.0,0.00782537333885242,0.0,0.006261429339843004,0.0,0.003895528850444235,0.0,0.002204297189036469,0.0,0.036811097252759044
566,0.01758133248035942,0.0,0.037940728634807304,0.0,0.02012146995301102,0.0,0.01871786293548357,0.0,0.013535333738018495,0.0,0.010825136393507072,0.0,0.007855348031187898,0.0,0.009611350324129948,0.0,0.005075549721086567,0.0,0.0045803508536892005,0.0,0.004211302557290942,0.0,0.0035753116765537287,0.0,0.037940728634807304
567,0.01621258031953373,0.0,0.02735416701962779,0.0,0.03127061756930497,0.0,0.015914137928034332,0.0,0.011101241732850833,0.0,0.010418034704789697,0.0,0.010703163178946895,0.0,0.007785369226313076,0.0,0.006338050131983293,0.0,0.005428891108787484,0.0,0.004880474166549688,0.0,0.0041282816416030625,0.0,0.02735416701962779
568,0.01477743967255472,0.0,0.032569127475887236,0.0,0.01907485154651379,0.0,0.023175149798407898,0.0,0.011800887753506647,0.0,0.010219162590192267,0.0,0.005014096502829796,0.0,0.016467911128926024,0.0,0.008542750690844031,0.0,0.006045480487622149,0.0,0.003646023044259004,0.0,0.0021282897863787536,0.0,0.032569127475887236
569,0.02710184022946244,0.0,0.012704855285491853,0.0,0.021875890973819773,0.0,0.011118035824650867,0.0,0.009969375886226492,0.0,0.008071170439917648,0.0,0.011545832673009671,0.0,0.009907072861851931,0.0,0.0075402217580557195,0.0,0.006406353285151229,0.0,0.005944155220094338,0.0,0.002657423327339135,0.0,0.012704855285491853
570,0.012714018023440013,0.0,0.028187574992056222,0.0,0.024982287876283635,0.0,0.02313616997702798,0.0,0.011123392612313031,0.0,0.010648390987591452,0.0,0.011051258452251363,0.0,0.00839412493990795,0.0,0.008039641537085914,0.0,0.004412244797007102,0.0,0.005747457717592002,0.0,0.002279579526505304,0.0,0.028187574992056222
571,0.019109096303341046,0.0,0.025240708876798707,0.0,0.028154682263410342,0.0,0.01624655227136325,0.0,0.009200269406769554,0.0,0.006868952797522759,0.0,0.009999710381037972,0.0,0.007742402849937562,0.0,0.00996326435325927,0.0,0.007701660707671398,0.0,0.007602455356420557,0.0,0.0018550268880607452,0.0,0.025240708876798707
572,0.024988815409395113,0.0,0.03447020835740123,0.0,0.026645465767524728,0.0,0.02180674699109795,0.0,0.011385606379353557,0.0,0.006486151510040875,0.0,0.00966236296763672,0.0,0.006503708404713881,0.0,0.007157088778765484,0.0,0.009114335513756467,0.0,0.007477727148001723,0.0,0.003908339358189904,0.0,0.03447020835740123
573,0.03925967118739436,0.0,0.021465947451835554,0.0,0.03527210913920958,0.0,0.01873442721022153,0.0,0.011422327218279127,0.0,0.012755188174492648,0.0,0.014165951424213712,0.0,0.010203188147099557,0.0,0.006217502466668663,0.0,0.004260473336650887,0.0,0.0042317951108765935,0.0,0.001541456933469232,0.0,0.021465947451835554
574,0.026584079105379337,0.0,0.024806336864241964,0.0,0.022311830846786826,0.0,0.024788551882393754,0.0,0.012671506195785344,0.0,0.007904138949269463,0.0,0.007598715320841007,0.0,0.010132023267996488,0.0,0.0079345545455435,0.0,0.006259181358297569,0.0,0.003859463747502105,0.0,0.002514236428978871,0.0,0.024806336864241964
575,0.028257121158787674,0.0,0.04040762974462043,0.0,0.025209807646306356,0.0,0.022340341822280476,0.0,0.012251653946113,0.0,0.008707978617994565,0.0,0.010533365062234337,0.0,0.008170586244190292,0.0,0.0058199712733036,0.0,0.007993526163050508,0.0,0.0035301062259252983,0.0,0.0026292699304598277,0.0,0.04040762974462043
576,0.018893959557548568,0.0,0.02051645075240564,0.0,0.0429267578052528,0.0,0.021709101153949438,0.0,0.01204595549579817,0.0,0.007463753969402136,0.0,0.007616233211326899,0.0,0.007265353988904723,0.0,0.010291863062599917,0.0,0.005787698019714681,0.0,0.0028279109000154787,0.0,0.003278768120243525,0.0,0.02051645075240564
577,0.03079714730081041,0.0,0.03846712009170752,0.0,0.021015571790986117,0.0,0.00995932056789111,0.0,0.011639889628168486,0.0,0.011776854218945806,0.0,0.008826008415629177,0.0,0.009166669065181975,0.0,0.006719707794977792,0.0,0.006261942692311194,0.0,0.007796330295166178,0.0,0.0021858122889385637,0.0,0.03846712009170752
