#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
516,0.008621128417807692,0.0,0.008537172630193731,0.0,0.009123068759038391,0.0,0.005046763364414949,0.0,0.007115272810575679,0.0,0.004356837565610874,0.0,0.0044943771962302845,0.0,0.007407441457960733,0.0,0.005584350869939013,0.0,0.0055227402128055535,0.0,0.002166096385612907,0.0,0.0021751302035138633,0.0,0.008537172630193731
517,0.01828777790312118,0.0,0.009208071721447648,0.0,0.015461947548518712,0.0,0.009040925229878975,0.0,0.004116951004259469,0.0,0.009915052149165382,0.0,0.005477151479447492,0.0,0.0071846464742949985,0.0,0.0036327664871162305,0.0,0.005120498339224187,0.0,0.0036287297321816645,0.0,0.0016362199834476247,0.0,0.009208071721447648
518,0.011053819989677877,0.0,0.010399894037187375,0.0,0.013421519078716743,0.0,0.010280324924028096,0.0,0.00579320331840505,0.0,0.005041836543572868,0.0,0.004616713679844608,0.0,0.005943227582151729,0.0,0.00638474732864931,0.0,0.004372286963905596,0.0,0.0031561220101986834,0.0,0.0026340251084185883,0.0,0.010399894037187375
519,0.022964990897036054,0.0,0.01766444341621885,0.0,0.014061190775298783,0.0,0.010113453805974932,0.0,0.010261912287810811,0.0,0.006114910362635398,0.0,0.006388914929497478,0.0,0.005588305946110745,0.0,0.009528618973678583,0.0,0.0038927352637531886,0.0,0.004121740984018328,0.0,0.002086080636360819,0.0,0.01766444341621885
520,0.007722805166157508,0.0,0.008353597233697094,0.0,0.012210381706875224,0.0,0.007598353837265043,0.0,0.0065526381057899015,0.0,0.006846991069976531,0.0,0.005029814609171279,0.0,0.006741923414293954,0.0,0.005415349836200289,0.0,0.005691104143639303,0.0,0.002706657107458486,0.0,0.0015876678349787097,0.0,0.008353597233697094
521,0.013168270587704508,0.0,0.015593211314851545,0.0,0.011285924267528391,0.0,0.007285077466886616,0.0,0.006302039568590125,0.0,0.005139029461453025,0.0,0.00731091920103125,0.0,0.0051205024113403635,0.0,0.007833811008030593,0.0,0.0053411957940242985,0.0,0.002507252060586944,0.0,0.0015014960558144982,0.0,0.015593211314851545
522,0.023165788307855272,0.0,0.015673821271571367,0.0,0.01928832249514412,0.0,0.020351015062329298,0.0,0.008462334286377661,0.0,0.004647962420560836,0.0,0.0052487509507355935,0.0,0.006596633437441785,0.0,0.006861010040044742,0.0,0.004591128984594346,0.0,0.00286745406588027,0.0,0.0022339004900363696,0.0,0.015673821271571367
523,0.017091136482112686,0.0,0.010671523128811458,0.0,0.020293886241808196,0.0,0.007072087505724199,0.0,0.007650609004171992,0.0,0.006084542020049119,0.0,0.0058231446017509075,0.0,0.008242009525029112,0.0,0.006701149093133894,0.0,0.004607669817106899,0.0,0.002015419760602726,0.0,0.0019196016615877168,0.0,0.010671523128811458
524,0.007031541445094285,0.0,0.025580315835521557,0.0,0.010602596126864311,0.0,0.00985789103829843,0.0,0.011292100435162142,0.0,0.005940644987388655,0.0,0.004322771437794271,0.0,0.007312271992400698,0.0,0.0052420127191759695,0.0,0.0038385182546947067,0.0,0.002710897807378352,0.0,0.0015612786670117285,0.0,0.025580315835521557
525,0.009221633489389126,0.0,0.012377945179591988,0.0,0.0077708988919010374,0.0,0.01037613962537623,0.0,0.011431952954094939,0.0,0.008174551457442171,0.0,0.005956483541257084,0.0,0.008446147064625535,0.0,0.006273516515116124,0.0,0.004128253296811536,0.0,0.003457274606350766,0.0,0.001614185927096394,0.0,0.012377945179591988
526,0.011426401769243241,0.0,0.007339107068718475,0.0,0.010071210040792615,0.0,0.010124727514605985,0.0,0.00794971821527618,0.0,0.003991030127003207,0.0,0.004292786534227094,0.0,0.006894097262271142,0.0,0.0064528975463525595,0.0,0.005700972779616721,0.0,0.0028835636221035636,0.0,0.0016686393919797412,0.0,0.007339107068718475
527,0.012103951989075205,0.0,0.011441185450956907,0.0,0.014741850612834714,0.0,0.005661104164236461,0.0,0.008417864234766401,0.0,0.005091698259892569,0.0,0.005077833028133736,0.0,0.0038251121808906123,0.0,0.005861610954812647,0.0,0.005922797311482541,0.0,0.004442035037860403,0.0,0.0015179023000038195,0.0,0.011441185450956907
528,0.012045113319848642,0.0,0.021999049236068803,0.0,0.014271257998999202,0.0,0.00805783237576066,0.0,0.009956954640076452,0.0,0.0062007694233266126,0.0,0.005208679965270392,0.0,0.005153692223506276,0.0,0.007294352519630655,0.0,0.008543599201456918,0.0,0.0031690974104450383,0.0,0.002253435657979962,0.0,0.021999049236068803
529,0.009460053798976107,0.0,0.014849789695389016,0.0,0.01389490742629524,0.0,0.00687290797790032,0.0,0.006772300658512082,0.0,0.007128497453256468,0.0,0.00568408304532563,0.0,0.0073996494828124475,0.0,0.005676110353620172,0.0,0.0035023651904255945,0.0,0.0029771073194663424,0.0,0.0014522095550230686,0.0,0.014849789695389016
530,0.015873147107891554,0.0,0.013946928220921874,0.0,0.01233921960556134,0.0,0.008914396199399046,0.0,0.005450131311010625,0.0,0.0066111708289347815,0.0,0.009696790380732408,0.0,0.007223905928502495,0.0,0.007225331778301896,0.0,0.0065758254708944116,0.0,0.003054929021145958,0.0,0.0011519306234692456,0.0,0.013946928220921874
531,0.0076587016841014365,0.0,0.0136616337325614,0.0,0.01360870003172562,0.0,0.011159262311077703,0.0,0.008809569359755035,0.0,0.006369869226249853,0.0,0.0071305573367995345,0.0,0.005323233909062518,0.0,0.006105955328719203,0.0,0.004686210625140485,0.0,0.004341188501771576,0.0,0.0017964035544669249,0.0,0.0136616337325614
532,0.009174351587901227,0.0,0.01195691391828016,0.0,0.01572833529713909,0.0,0.009449975462529611,0.0,0.005151782093911501,0.0,0.006250578662176361,0.0,0.004384445080156869,0.0,0.005486618740274928,0.0,0.005380224604961189,0.0,0.0046804273685652695,0.0,0.002428137783403519,0.0,0.0013309255689559687,0.0,0.01195691391828016
533,0.015024115737913348,0.0,0.010372544634811251,0.0,0.012458999167958392,0.0,0.005734720037379149,0.0,0.0074409999849675695,0.0,0.0039090703340616765,0.0,0.005550712098452084,0.0,0.00572301766782416,0.0,0.00934653036815414,0.0,0.004907523215692143,0.0,0.004054082986602169,0.0,0.0015227082124763948,0.0,0.010372544634811251
534,0.010183761164270331,0.0,0.011458908502003975,0.0,0.01609150951805769,0.0,0.011640005700158596,0.0,0.00899552511447445,0.0,0.005757924815085694,0.0,0.008807528012841818,0.0,0.0060023670054500265,0.0,0.0038927713974012683,0.0,0.003960281643842168,0.0,0.002657329412205894,0.0,0.0023088922328788316,0.0,0.011458908502003975
535,0.01689082009319023,0.0,0.010086233726758927,0.0,0.01721696233242978,0.0,0.011706558713863393,0.0,0.008120373835182031,0.0,0.00620632801648908,0.0,0.005361729609302419,0.0,0.010965881314702688,0.0,0.004814279922716237,0.0,0.004996181591272088,0.0,0.003407719336936979,0.0,0.0017835374003948913,0.0,0.010086233726758927
536,0.007670060175325114,0.0,0.009879857070436872,0.0,0.006713923727847093,0.0,0.009592702677880163,0.0,0.009706921366991353,0.0,0.0068976426221798205,0.0,0.006798549364494646,0.0,0.006484290530417438,0.0,0.00538561448629777,0.0,0.00423342262699818,0.0,0.0034933661630023247,0.0,0.0015763322596839108,0.0,0.009879857070436872
537,0.006501843327195389,0.0,0.0158550155755676,0.0,0.011021567418311574,0.0,0.010048983238052823,0.0,0.0044551673278662935,0.0,0.004887014966612129,0.0,0.005213836264899043,0.0,0.00520094312614478,0.0,0.010520548695989186,0.0,0.004900892595420071,0.0,0.0030737069830808917,0.0,0.0017087312381892806,0.0,0.0158550155755676
538,0.019439050049878295,0.0,0.012637851929933297,0.0,0.010017582829438137,0.0,0.007520813826391199,0.0,0.005790729434022183,0.0,0.0064750046523376886,0.0,0.003820505253587508,0.0,0.005914780491488014,0.0,0.006534760469839697,0.0,0.005057265006772149,0.0,0.0026611271212301107,0.0,0.001924015265190102,0.0,0.012637851929933297
539,0.014993658960444455,0.0,0.00968585582753577,0.0,0.009385694882924716,0.0,0.009956299153984232,0.0,0.008944368881241616,0.0,0.0072514809536876135,0.0,0.004170319654191613,0.0,0.006431433489456015,0.0,0.004681305504829196,0.0,0.00493962070738757,0.0,0.003957845200098316,0.0,0.001177974290186702,0.0,0.00968585582753577
540,0.01735881121900659,0.0,0.012543755890525919,0.0,0.01094270223532262,0.0,0.008324735991557943,0.0,0.009048310348622213,0.0,0.006902185500801814,0.0,0.005873669136004805,0.0,0.005208473225561605,0.0,0.004603519503219745,0.0,0.003643897076329125,0.0,0.003611131737774877,0.0,0.0018229641093373114,0.0,0.012543755890525919
541,0.015077686549478652,0.0,0.009115129886705212,0.0,0.007979074373798039,0.0,0.009871422490691412,0.0,0.009647938707087833,0.0,0.004694681611166242,0.0,0.006372989819736557,0.0,0.004803332137954327,0.0,0.005886218481106293,0.0,0.003932396835611891,0.0,0.0027924352964234928,0.0,0.0016634173242231546,0.0,0.009115129886705212
542,0.011783329824459923,0.0,0.013486248441941651,0.0,0.023880020524867193,0.0,0.00969570429249677,0.0,0.006014278620421109,0.0,0.006841032340394829,0.0,0.004705092267964269,0.0,0.007892835163953435,0.0,0.00577188637309554,0.0,0.004256623141969961,0.0,0.005226102288695506,0.0,0.001606925183759742,0.0,0.013486248441941651
543,0.013783603403981142,0.0,0.01616956343801019,0.0,0.006022118965123963,0.0,0.010870604672062493,0.0,0.013057642381586835,0.0,0.005708849668605466,0.0,0.0045229352633930735,0.0,0.00363741063891817,0.0,0.005969273241739543,0.0,0.004097824792894188,0.0,0.005094800942686925,0.0,0.0018469329592366627,0.0,0.01616956343801019
544,0.044235733549472786,0.0,0.015082650118526133,0.0,0.010646775466914131,0.0,0.009999146206993121,0.0,0.00568473491605454,0.0,0.006086413866753405,0.0,0.0064033426964192714,0.0,0.006262091171268541,0.0,0.0054667525750238385,0.0,0.005277948544323782,0.0,0.0035077349450051867,0.0,0.002061522207314393,0.0,0.015082650118526133
545,0.011047003605338538,0.0,0.018110131781622005,0.0,0.010418590246845142,0.0,0.015058108167236893,0.0,0.006663589015530321,0.0,0.006959600516333642,0.0,0.005178972236822567,0.0,0.008929908248242273,0.0,0.0054042544680871,0.0,0.003684549806870406,0.0,0.0025253924154822467,0.0,0.0018340547581656027,0.0,0.018110131781622005
546,0.010031292286473478,0.0,0.016316637853836146,0.0,0.010213414533462846,0.0,0.007582327824770652,0.0,0.00633558270702009,0.0,0.00500091484129525,0.0,0.005566747884209865,0.0,0.00494809608908018,0.0,0.005753219228906855,0.0,0.005550474374843508,0.0,0.003986886835888696,0.0,0.002165428416179473,0.0,0.016316637853836146
547,0.015554663377363102,0.0,0.013348925280877513,0.0,0.010789539897848697,0.0,0.009104259097254177,0.0,0.007006721567701986,0.0,0.006086607280776001,0.0,0.005247578934740256,0.0,0.007311101992560176,0.0,0.006473014620787512,0.0,0.005125112151513341,0.0,0.0029389226958016217,0.0,0.002521148724876065,0.0,0.013348925280877513
548,0.01198083921295956,0.0,0.01727574523288942,0.0,0.013845685360295984,0.0,0.00859091369188399,0.0,0.0051090088380826995,0.0,0.005082771572093409,0.0,0.006921129316728915,0.0,0.005871510571250617,0.0,0.007868917442101407,0.0,0.006376001786135679,0.0,0.0037647081288566665,0.0,0.0016970267981690523,0.0,0.01727574523288942
549,0.0041732405089012145,0.0,0.010015256660725474,0.0,0.015049614334597077,0.0,0.012898199687681054,0.0,0.007780579144832114,0.0,0.0071694946779377496,0.0,0.0080265082161154,0.0,0.004657795507514361,0.0,0.006313857496195588,0.0,0.004093945923569879,0.0,0.0030189964967863945,0.0,0.0016880960033760833,0.0,0.010015256660725474
550,0.019193531104228355,0.0,0.008715499290662027,0.0,0.022184672950556948,0.0,0.010418513127690808,0.0,0.010349034945516736,0.0,0.004753379450864972,0.0,0.008199073866879717,0.0,0.005742809824222834,0.0,0.006528493877656363,0.0,0.004420669395857557,0.0,0.0028208403726890678,0.0,0.002463673618763625,0.0,0.008715499290662027
551,0.0157659386959039,0.0,0.012413697290976515,0.0,0.013880081704141047,0.0,0.007987982226951292,0.0,0.005218371976524544,0.0,0.0049724810746647795,0.0,0.005831513051899181,0.0,0.006422092531808099,0.0,0.008527565594262683,0.0,0.004642388410799071,0.0,0.0021953478581077717,0.0,0.0014207361140408964,0.0,0.012413697290976515
552,0.008019832737047466,0.0,0.026418065942416944,0.0,0.010972806058533797,0.0,0.008579063030057314,0.0,0.006434967455286777,0.0,0.006567940539501544,0.0,0.007520009953615685,0.0,0.0054416533812478825,0.0,0.003447914830804636,0.0,0.005163213578225234,0.0,0.0027756289612738045,0.0,0.002038531124784047,0.0,0.026418065942416944
553,0.02574386618247125,0.0,0.016684642682770052,0.0,0.01474757267856316,0.0,0.005840466029476373,0.0,0.0070819861959468865,0.0,0.004976424962315171,0.0,0.00459242090679927,0.0,0.005544433512928538,0.0,0.005327112744899966,0.0,0.005203051185946431,0.0,0.0022346049597013044,0.0,0.0015473655125483295,0.0,0.016684642682770052
554,0.007164796642492684,0.0,0.011006732148070814,0.0,0.010870325311474914,0.0,0.010519211036062306,0.0,0.007061886545769967,0.0,0.007050410063967606,0.0,0.006939265651459715,0.0,0.008315212702734387,0.0,0.0045786986865035744,0.0,0.0030423136470569562,0.0,0.0031799715886662006,0.0,0.0018307446315928967,0.0,0.011006732148070814
555,0.01495301486026623,0.0,0.016202720457160473,0.0,0.014468060327868137,0.0,0.007831092051166477,0.0,0.0055594933030735615,0.0,0.005367543789188544,0.0,0.007880353628457732,0.0,0.007763065274134093,0.0,0.0063330583524062985,0.0,0.004733928225477308,0.0,0.006069655772941834,0.0,0.0021975966955526875,0.0,0.016202720457160473
556,0.01739291907941573,0.0,0.01461933432453918,0.0,0.008254546247631724,0.0,0.010759512288668182,0.0,0.005829425599211408,0.0,0.0044272678222586365,0.0,0.006785903655939685,0.0,0.007345451668358636,0.0,0.008508039729109976,0.0,0.003418434785681868,0.0,0.0033974739999465087,0.0,0.0019998159651740404,0.0,0.01461933432453918
557,0.01606253750648225,0.0,0.0210354301158183,0.0,0.011139111467541133,0.0,0.006814225624197592,0.0,0.005819959268872489,0.0,0.0061067585978834835,0.0,0.004785721386381517,0.0,0.008101305313316104,0.0,0.005156569902277724,0.0,0.003045595549552525,0.0,0.003909127375579684,0.0,0.0023519622887413025,0.0,0.0210354301158183
558,0.009168323455550484,0.0,0.009846620921117499,0.0,0.00649917209637473,0.0,0.008243168627790459,0.0,0.006086726917633778,0.0,0.005440196745811388,0.0,0.005602495906762866,0.0,0.006872078351807319,0.0,0.004446467718902927,0.0,0.005047129121358816,0.0,0.0028737916648291007,0.0,0.0020439374918204767,0.0,0.009846620921117499
559,0.01307570661459974,0.0,0.021133349540923062,0.0,0.01435229359218952,0.0,0.008545458396917302,0.0,0.008948326133377827,0.0,0.005199640535143272,0.0,0.007093393477109804,0.0,0.006222771518049377,0.0,0.006837292444598185,0.0,0.005352518004268212,0.0,0.003820041479170218,0.0,0.002302079255054914,0.0,0.021133349540923062
560,0.014921177604834341,0.0,0.009354650411649366,0.0,0.012473092805799859,0.0,0.011099521989582504,0.0,0.010122562948173684,0.0,0.006726853883160602,0.0,0.007078178698148214,0.0,0.005286635037991059,0.0,0.005313365146760282,0.0,0.00382873810264187,0.0,0.0028134386951833303,0.0,0.001958578227618353,0.0,0.009354650411649366
561,0.012925830970689289,0.0,0.01691703352154636,0.0,0.010608432824735049,0.0,0.006561077974520431,0.0,0.008329814840320353,0.0,0.0045104528930954195,0.0,0.004378497618112994,0.0,0.007478964951223315,0.0,0.0034508875291714074,0.0,0.005699074279108103,0.0,0.0026566955352438104,0.0,0.002033427628235259,0.0,0.01691703352154636
562,0.009949647791643706,0.0,0.019268023372093122,0.0,0.014631128604528225,0.0,0.0059101935642295635,0.0,0.007145281547081784,0.0,0.006015719437362094,0.0,0.005417516132999965,0.0,0.007184228658212954,0.0,0.006086508573008925,0.0,0.004417414031936169,0.0,0.0023138099229161177,0.0,0.0016620249385809382,0.0,0.019268023372093122
563,0.012685564725589323,0.0,0.013765703745723947,0.0,0.012541711183511174,0.0,0.010915957553376876,0.0,0.007674377893925626,0.0,0.005466300909131939,0.0,0.003954135628487034,0.0,0.004695295292766594,0.0,0.005830660748134277,0.0,0.004715097810913614,0.0,0.003213712285238175,0.0,0.002328041453356315,0.0,0.013765703745723947
564,0.01377204841007263,0.0,0.017137039902232018,0.0,0.008481281717364269,0.0,0.014515476958137905,0.0,0.005583962731881181,0.0,0.007079846774927279,0.0,0.005455529918158691,0.0,0.005032435773269074,0.0,0.003603370648883352,0.0,0.004762006328032691,0.0,0.0032679286541723884,0.0,0.0017302878952231183,0.0,0.017137039902232018
565,0.008990018909162012,0.0,0.019882093793433014,0.0,0.017269928340360306,0.0,0.009097457071994528,0.0,0.009419761108764722,0.0,0.005250587314012169,0.0,0.005218702716593941,0.0,0.008669138016452705,0.0,0.005008149842057067,0.0,0.00476059791014523,0.0,0.002032371282134624,0.0,0.0018416730413149773,0.0,0.019882093793433014
566,0.02765296301604309,0.0,0.013595784066766068,0.0,0.01062844023237845,0.0,0.01260084322871123,0.0,0.009770711190789563,0.0,0.005939912553928165,0.0,0.005353076197642488,0.0,0.005875562948804906,0.0,0.004366060176259057,0.0,0.006271409593784498,0.0,0.0028284683193219545,0.0,0.001397224190561869,0.0,0.013595784066766068
567,0.01149426054867436,0.0,0.009183927704288691,0.0,0.014960518756795124,0.0,0.007926248659733945,0.0,0.00828306718265444,0.0,0.008169208534726677,0.0,0.004468452845647664,0.0,0.00526486525686326,0.0,0.00695853881494988,0.0,0.00598174925605766,0.0,0.00223115639481316,0.0,0.0016005173136999047,0.0,0.009183927704288691
568,0.014677637788673793,0.0,0.023255993288213532,0.0,0.00845492717492217,0.0,0.014661616354044437,0.0,0.006102623444365654,0.0,0.007717686536233178,0.0,0.006706350346246838,0.0,0.007395233777946896,0.0,0.0063684272288990285,0.0,0.008102765538998235,0.0,0.002662787265081962,0.0,0.0016216489237325853,0.0,0.023255993288213532
569,0.009678751140915636,0.0,0.013819741255615477,0.0,0.027498601086860537,0.0,0.01073036212292461,0.0,0.009032254787030193,0.0,0.005862678295478725,0.0,0.007585834591465913,0.0,0.007634086570923867,0.0,0.0047874432152903825,0.0,0.007761712298904964,0.0,0.003619644954339075,0.0,0.0016910141677080864,0.0,0.013819741255615477
570,0.02192263008839293,0.0,0.0171830576542714,0.0,0.01185532391851606,0.0,0.0061934795238617005,0.0,0.006190856880940866,0.0,0.0052550550975012655,0.0,0.0068528645485239,0.0,0.004828720570655726,0.0,0.004716621788650329,0.0,0.00668887373114953,0.0,0.003446480552052033,0.0,0.002159160951102013,0.0,0.0171830576542714
571,0.014946169014483646,0.0,0.018846770895635658,0.0,0.017588383805214734,0.0,0.008759035305644576,0.0,0.011346944716664378,0.0,0.005884677455945855,0.0,0.007585418698331096,0.0,0.005238010752452675,0.0,0.004761642105615387,0.0,0.00459791589491292,0.0,0.002540186481716316,0.0,0.0020298688084277403,0.0,0.018846770895635658
572,0.01168791990200657,0.0,0.017047768042870164,0.0,0.012094138372232851,0.0,0.00941189420395821,0.0,0.004656471815524659,0.0,0.0060054322197015345,0.0,0.006280670868640092,0.0,0.010333219714206775,0.0,0.004915475517768849,0.0,0.005196478722687549,0.0,0.004246556594128744,0.0,0.0016302742533041746,0.0,0.017047768042870164
573,0.014361715717151245,0.0,0.012926441145648334,0.0,0.010764975703551723,0.0,0.012430093022868703,0.0,0.006760322694399418,0.0,0.00464612900139335,0.0,0.005800440501210014,0.0,0.006954680290512161,0.0,0.011650187803785057,0.0,0.004738615974980665,0.0,0.0027976251042874677,0.0,0.002422066624604322,0.0,0.012926441145648334
