#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
606,0.01715852894485625,0.0,0.025639053326853137,0.0,0.010302886592407516,0.0,0.011619947016484361,0.0,0.006775226826768402,0.0,0.007193669871596079,0.0,0.0065049070316915624,0.0,0.008176035801232776,0.0,0.0059271808741728285,0.0,0.003760337795077403,0.0,0.007080777183075124,0.0,0.0022495504227664003,0.0,0.025639053326853137
607,0.02309220172519993,0.0,0.020185751083907917,0.0,0.017578175049285896,0.0,0.008600862192521971,0.0,0.0065104185072817,0.0,0.007389350263453348,0.0,0.005972627824481878,0.0,0.006301924152580212,0.0,0.009376729402889606,0.0,0.00506788345960941,0.0,0.00401033192212135,0.0,0.001949985388236507,0.0,0.020185751083907917
608,0.039652390171832655,0.0,0.021887428980184486,0.0,0.01280975004113176,0.0,0.008789349717001496,0.0,0.008793368887570088,0.0,0.00847413747790583,0.0,0.007458325903689089,0.0,0.006301755719067814,0.0,0.0050798131797347235,0.0,0.00741611876324124,0.0,0.0038378876050187637,0.0,0.0019809119532608896,0.0,0.021887428980184486
609,0.015257206641516894,0.0,0.022426024984211132,0.0,0.030136700898159115,0.0,0.013415015565253562,0.0,0.013694937503821574,0.0,0.004510013196943005,0.0,0.005339298083130727,0.0,0.006721514027974869,0.0,0.005910391864512688,0.0,0.0030157471495153862,0.0,0.003202808466814358,0.0,0.0017197736699136176,0.0,0.022426024984211132
610,0.02950345055231027,0.0,0.018562188197188665,0.0,0.011968976669222623,0.0,0.009108690261980678,0.0,0.01910480712635931,0.0,0.006156583097740248,0.0,0.00688609507098988,0.0,0.012138882279371599,0.0,0.010429074130827292,0.0,0.0033630882515788022,0.0,0.005840512478545788,0.0,0.0020498485288502474,0.0,0.018562188197188665
611,0.009020212839763054,0.0,0.016978766969666315,0.0,0.018416187572230985,0.0,0.009599582114466234,0.0,0.010838941310490284,0.0,0.006069498264539562,0.0,0.008866395022153573,0.0,0.006633288533394089,0.0,0.004157681824046488,0.0,0.006443074360338721,0.0,0.002504365937914696,0.0,0.003065582686067076,0.0,0.016978766969666315
612,0.022257056980711287,0.0,0.01592123363802319,0.0,0.027353685496519106,0.0,0.009339838568264324,0.0,0.005996533263808679,0.0,0.004501288745239013,0.0,0.006321477891986033,0.0,0.0081017046129056,0.0,0.004447951228558765,0.0,0.0063108723748614105,0.0,0.003866358592585882,0.0,0.003219096776961199,0.0,0.01592123363802319
613,0.011534505443571381,0.0,0.012672872971183642,0.0,0.01589154067723577,0.0,0.01175224627684884,0.0,0.0070469124570875785,0.0,0.007098182983543164,0.0,0.007498194009361108,0.0,0.005689466745530262,0.0,0.006317924387523031,0.0,0.006900927362427168,0.0,0.0036590550572987517,0.0,0.0015773494573163539,0.0,0.012672872971183642
614,0.01170899613948773,0.0,0.020111577010367507,0.0,0.024271473464314203,0.0,0.013688584125900549,0.0,0.011332024505638603,0.0,0.005882993549877852,0.0,0.006489075459378593,0.0,0.008563140915796102,0.0,0.007143072403686436,0.0,0.007344508241425171,0.0,0.0036276058471971205,0.0,0.0013845205100810614,0.0,0.020111577010367507
615,0.020236460414831518,0.0,0.015090159038354421,0.0,0.02634055179224283,0.0,0.013326178946120475,0.0,0.00869476966676915,0.0,0.006143862793906209,0.0,0.005950585451395873,0.0,0.006108906587984594,0.0,0.008284210415930124,0.0,0.005660281427898884,0.0,0.00287907183182468,0.0,0.002462353585927891,0.0,0.015090159038354421
616,0.010496050320826901,0.0,0.022950387988061264,0.0,0.01189950491451115,0.0,0.007740122277391807,0.0,0.008082202167049279,0.0,0.003598085365575281,0.0,0.0069806777168025256,0.0,0.007663001979141884,0.0,0.005862952162290254,0.0,0.003679990075992394,0.0,0.003812830250954399,0.0,0.002188648347666819,0.0,0.022950387988061264
617,0.012809670941838845,0.0,0.020435706659606943,0.0,0.03259506543528272,0.0,0.021794294782594655,0.0,0.013881241476669528,0.0,0.009720455929282506,0.0,0.009195449819249964,0.0,0.007120361279955727,0.0,0.004190830782768,0.0,0.0044933513846344055,0.0,0.00482781731996244,0.0,0.0025832968742568532,0.0,0.020435706659606943
618,0.016004590901871136,0.0,0.019527862902965546,0.0,0.014657082685586362,0.0,0.019851517372370737,0.0,0.010959592507247436,0.0,0.009371204236838248,0.0,0.004835876860414857,0.0,0.005699565342466355,0.0,0.0040957370573789995,0.0,0.0054681485498558466,0.0,0.0038240423286094176,0.0,0.0019327733859635101,0.0,0.019527862902965546
619,0.017752900672259903,0.0,0.010426405229306912,0.0,0.036111601913522064,0.0,0.007675916443675656,0.0,0.0077715550841646825,0.0,0.008025099845539962,0.0,0.006203429663168285,0.0,0.00871378091707263,0.0,0.0061016358598927145,0.0,0.0034492005154742903,0.0,0.006347866584919555,0.0,0.0022008211721744873,0.0,0.010426405229306912
620,0.013685914173363194,0.0,0.01999139492045374,0.0,0.02519643532443782,0.0,0.01504036488897142,0.0,0.010180607787553453,0.0,0.0062460249300246105,0.0,0.0059834155656270155,0.0,0.007277141762947445,0.0,0.00616517557920647,0.0,0.0027788886205152314,0.0,0.0027132455709902147,0.0,0.0020764268002512296,0.0,0.01999139492045374
621,0.009176417244657963,0.0,0.01767171716911232,0.0,0.016848973837084006,0.0,0.020550412861679603,0.0,0.008869271992940011,0.0,0.007434795097973509,0.0,0.006860577374765907,0.0,0.010866729084359449,0.0,0.009411516740651594,0.0,0.004874859353958474,0.0,0.003409260178110779,0.0,0.0018777462939010019,0.0,0.01767171716911232
622,0.016645600796350295,0.0,0.013936735222557364,0.0,0.013839025355639951,0.0,0.022558535823508318,0.0,0.01604286607229822,0.0,0.008761726059319486,0.0,0.007761990129533019,0.0,0.00766191617233178,0.0,0.004969332229299563,0.0,0.003728827596802327,0.0,0.004998644843901475,0.0,0.001707291952965246,0.0,0.013936735222557364
623,0.030299488388766116,0.0,0.050984370858331185,0.0,0.02039317746788604,0.0,0.010593824177248308,0.0,0.009702023251231246,0.0,0.007202177960306804,0.0,0.005001449436561606,0.0,0.008977291062367226,0.0,0.006806881791691563,0.0,0.0034000639245503153,0.0,0.004185308510302808,0.0,0.0017878723357889219,0.0,0.050984370858331185
624,0.02232977832494205,0.0,0.018563831441902257,0.0,0.021087013606539237,0.0,0.010204444417960704,0.0,0.007528761685036168,0.0,0.00828374638345639,0.0,0.008580884678357454,0.0,0.006887948296644739,0.0,0.006199322884240797,0.0,0.00501719027926392,0.0,0.003797208550111782,0.0,0.0017488900573972175,0.0,0.018563831441902257
625,0.016999403252113614,0.0,0.014370914935584603,0.0,0.015490378482392857,0.0,0.019203090456474666,0.0,0.008700161781701144,0.0,0.008060503510686916,0.0,0.010575238920381869,0.0,0.005839160591596897,0.0,0.009533767524884395,0.0,0.005398566923593842,0.0,0.0032117078534680582,0.0,0.002026278806669664,0.0,0.014370914935584603
626,0.008307921675990579,0.0,0.014718035390438452,0.0,0.026700673568930963,0.0,0.010484028210537368,0.0,0.012164695049532015,0.0,0.008164527144267674,0.0,0.007438671317617061,0.0,0.008465436563153728,0.0,0.005400771236318402,0.0,0.0053335370208263694,0.0,0.005089799325797043,0.0,0.003481457569392827,0.0,0.014718035390438452
627,0.02611441182012426,0.0,0.01741038407362403,0.0,0.018382222129860723,0.0,0.0089702840574763,0.0,0.008576927052924267,0.0,0.0055181809090663475,0.0,0.006424866962553413,0.0,0.006308500405670097,0.0,0.004881566939075632,0.0,0.005658832764850152,0.0,0.0032695886510619725,0.0,0.002636938590838309,0.0,0.01741038407362403
628,0.027535054172124648,0.0,0.010020502648526643,0.0,0.01559704887396847,0.0,0.018609307541310918,0.0,0.012968618265279131,0.0,0.007114626292693247,0.0,0.009062339457260348,0.0,0.010148054823254687,0.0,0.00828443744465474,0.0,0.009038541863224784,0.0,0.0030964992835840416,0.0,0.0023828799799358604,0.0,0.010020502648526643
629,0.01664102171499824,0.0,0.0117634482502633,0.0,0.0388547149582531,0.0,0.01968610146261308,0.0,0.010117208006110236,0.0,0.006526306971802079,0.0,0.007625710275518402,0.0,0.007235060986942554,0.0,0.007296884759393361,0.0,0.005465272435929077,0.0,0.0032224721016234034,0.0,0.0035628849718043996,0.0,0.0117634482502633
630,0.014134974135259151,0.0,0.01416371974679769,0.0,0.011668929496638131,0.0,0.011255731563566134,0.0,0.007764006326298381,0.0,0.008970075283646963,0.0,0.007159320498268175,0.0,0.008170581461817667,0.0,0.010748125551314238,0.0,0.0036124908520785964,0.0,0.004559841825049999,0.0,0.0019463852346417803,0.0,0.01416371974679769
631,0.03943010177432521,0.0,0.025194837413211896,0.0,0.018737035857800077,0.0,0.013820424488138245,0.0,0.008927656803708979,0.0,0.00830350387477177,0.0,0.0077809382385190026,0.0,0.008045466575291349,0.0,0.006362243073839115,0.0,0.006005175618685676,0.0,0.0026253028818886445,0.0,0.0015920628617269875,0.0,0.025194837413211896
632,0.02156873196692753,0.0,0.014475753949799145,0.0,0.016947176961832764,0.0,0.023657875636880737,0.0,0.00979901033614351,0.0,0.0059826177912056045,0.0,0.005938874169394092,0.0,0.004973560300891814,0.0,0.00998214393735477,0.0,0.00406280156032536,0.0,0.0032570301655545563,0.0,0.0017092180871942754,0.0,0.014475753949799145
633,0.035013234504393254,0.0,0.015409021386209405,0.0,0.009935306367875226,0.0,0.015414682370447887,0.0,0.009785076679814916,0.0,0.005534707181868168,0.0,0.007465163793508163,0.0,0.007355557627667306,0.0,0.005373959925746577,0.0,0.007291732662730588,0.0,0.0025505195748181516,0.0,0.0022503826738705904,0.0,0.015409021386209405
634,0.03676955655861927,0.0,0.02463271613497038,0.0,0.020484721447514984,0.0,0.009362683245445917,0.0,0.00731300801804725,0.0,0.0058093283441302745,0.0,0.0074137064100638726,0.0,0.006683812879354885,0.0,0.009961721739736008,0.0,0.004514758625138227,0.0,0.00421684122722928,0.0,0.001993207078926613,0.0,0.02463271613497038
635,0.024352988248426393,0.0,0.01830710701666602,0.0,0.01704984718023859,0.0,0.015611342506410598,0.0,0.013804315829757899,0.0,0.005351978190821556,0.0,0.006636024220922884,0.0,0.005003061600952456,0.0,0.006271670992796292,0.0,0.006432915782936787,0.0,0.006131323473208683,0.0,0.0016005485539385244,0.0,0.01830710701666602
636,0.016494232196757202,0.0,0.02696876575636186,0.0,0.020048772681218876,0.0,0.014603232722827335,0.0,0.01084448324744623,0.0,0.006168460784336596,0.0,0.0059816820724291255,0.0,0.009111505669540335,0.0,0.006452094684995723,0.0,0.005680891315578212,0.0,0.0025252329151481422,0.0,0.0019349423820945646,0.0,0.02696876575636186
637,0.012767695927185595,0.0,0.02828238869256237,0.0,0.01603604898113786,0.0,0.016351668916794113,0.0,0.0077797138699637934,0.0,0.00717658479394218,0.0,0.00563364073351009,0.0,0.009551816103597906,0.0,0.005744847870722386,0.0,0.004228568825077338,0.0,0.006466887878240257,0.0,0.002122488524154283,0.0,0.02828238869256237
638,0.017121067783615492,0.0,0.032607891130461204,0.0,0.013578568777225597,0.0,0.012936968273387436,0.0,0.0054696406701437925,0.0,0.008380415588270195,0.0,0.008286932669047467,0.0,0.007102152050352027,0.0,0.005558301208927734,0.0,0.007318196431414422,0.0,0.004987747391522157,0.0,0.0034847455979439643,0.0,0.032607891130461204
639,0.025035387077455902,0.0,0.032515073176455946,0.0,0.01761240649940181,0.0,0.00907303691517952,0.0,0.0072502503798072705,0.0,0.005545475752054529,0.0,0.0050971309816863425,0.0,0.006383911380669131,0.0,0.005892193244531582,0.0,0.0031005222543387025,0.0,0.0036663021054230537,0.0,0.0015968147432451393,0.0,0.032515073176455946
640,0.01651389538625826,0.0,0.019300965270295706,0.0,0.01459036941345627,0.0,0.014948200750985845,0.0,0.008259187941766284,0.0,0.009015181987180947,0.0,0.007335756857687774,0.0,0.008220609711014935,0.0,0.003893553986249165,0.0,0.005316457170656201,0.0,0.004614179906297801,0.0,0.00209320051235456,0.0,0.019300965270295706
641,0.025520130446945826,0.0,0.03139192212983927,0.0,0.013465345437056088,0.0,0.010787553494060739,0.0,0.011929447973676162,0.0,0.006092102537302411,0.0,0.004829755288232214,0.0,0.008889668418117619,0.0,0.007505148477427309,0.0,0.006862189021456336,0.0,0.004403447706966615,0.0,0.0020317190948270273,0.0,0.03139192212983927
642,0.01642157715417555,0.0,0.02606287040208243,0.0,0.007208022378826665,0.0,0.022454860728056966,0.0,0.007476402933057951,0.0,0.006710681165120761,0.0,0.0054718204645313505,0.0,0.016266709355789378,0.0,0.005526028673219409,0.0,0.00873787511506489,0.0,0.003562349587464146,0.0,0.0022215111260765847,0.0,0.02606287040208243
643,0.026226680509335527,0.0,0.02355506452719134,0.0,0.011277430011136848,0.0,0.016835357782328194,0.0,0.007903609313574344,0.0,0.005382970583939629,0.0,0.006670844963543743,0.0,0.008471238925685598,0.0,0.005692941793599226,0.0,0.0043483824282823545,0.0,0.005052047845413509,0.0,0.0019956964484205823,0.0,0.02355506452719134
644,0.016027553561411424,0.0,0.01847823554186202,0.0,0.016638754163858356,0.0,0.011243571598602658,0.0,0.008267166169883901,0.0,0.005334998236780147,0.0,0.006590005487218856,0.0,0.008015021332451794,0.0,0.007802430936888259,0.0,0.005926537725013383,0.0,0.0026790762758245636,0.0,0.0038885450290005092,0.0,0.01847823554186202
645,0.0338613472305964,0.0,0.019505257705265847,0.0,0.03315955609803204,0.0,0.015999224720593945,0.0,0.011749966329284758,0.0,0.006962095003473248,0.0,0.00838147241039494,0.0,0.004864848882413036,0.0,0.0087624515933102,0.0,0.007701950081000007,0.0,0.006079303312862871,0.0,0.0016834319846574504,0.0,0.019505257705265847
646,0.019495220056014024,0.0,0.02376325155315962,0.0,0.012188883840700916,0.0,0.012420910390287799,0.0,0.009164893664579543,0.0,0.007007236669192814,0.0,0.007313682609942796,0.0,0.007750538909864785,0.0,0.006875758746910641,0.0,0.006165278246876347,0.0,0.004703009695934538,0.0,0.0023005714944893414,0.0,0.02376325155315962
647,0.009513590743296975,0.0,0.01299776365057351,0.0,0.01283274301076613,0.0,0.017377507544872637,0.0,0.009518912548458483,0.0,0.004076981141234249,0.0,0.013356435725776753,0.0,0.006924793464342516,0.0,0.006077520350902584,0.0,0.004389454050771884,0.0,0.004426726681705611,0.0,0.0017783203886078919,0.0,0.01299776365057351
648,0.021809787126691394,0.0,0.019785340302368504,0.0,0.01836458969074688,0.0,0.014865612249883179,0.0,0.01211327510806476,0.0,0.0053125645285940545,0.0,0.005518981644802149,0.0,0.004497712001161565,0.0,0.00849380295591325,0.0,0.0033369124529249597,0.0,0.003346872073817385,0.0,0.002073757880448299,0.0,0.019785340302368504
649,0.017041445702974955,0.0,0.02605742240612587,0.0,0.03471091976528354,0.0,0.011855294192167534,0.0,0.006333975800338179,0.0,0.008208594025203082,0.0,0.008533645635740545,0.0,0.0070260502867599975,0.0,0.006921586696847816,0.0,0.005625966606055892,0.0,0.004594188873860936,0.0,0.0018532902779471157,0.0,0.02605742240612587
650,0.010258533411871938,0.0,0.03091767216559608,0.0,0.011718193876554428,0.0,0.009603574759326591,0.0,0.009426492635329593,0.0,0.005566478824748416,0.0,0.00823552293363348,0.0,0.00499489811233874,0.0,0.005035319332304209,0.0,0.009864194811707775,0.0,0.006042382715006359,0.0,0.00152386802468004,0.0,0.03091767216559608
651,0.02696992058992176,0.0,0.03274594844400995,0.0,0.013373988066097608,0.0,0.009871701735513782,0.0,0.0059530662064013,0.0,0.007475812839575174,0.0,0.00541444703984619,0.0,0.0046163528514853915,0.0,0.006938411488496867,0.0,0.0045271054767449925,0.0,0.004095655056434726,0.0,0.002265327437331762,0.0,0.03274594844400995
652,0.01278923270931448,0.0,0.02119908338839338,0.0,0.014430172319917056,0.0,0.019792545459657893,0.0,0.009369340036151879,0.0,0.007136399393737761,0.0,0.0049536296805478795,0.0,0.010453774377263072,0.0,0.005905035913379571,0.0,0.006973543215216852,0.0,0.002548671829053134,0.0,0.002597368845296283,0.0,0.02119908338839338
653,0.023572249917047674,0.0,0.016061168463681136,0.0,0.017302908646095575,0.0,0.013952259708936324,0.0,0.012600841864898526,0.0,0.006025410113061443,0.0,0.007775231839457201,0.0,0.007425714364848822,0.0,0.007047751250129176,0.0,0.00424254779863977,0.0,0.0030904894270455496,0.0,0.0018249908897484928,0.0,0.016061168463681136
654,0.018322285629632052,0.0,0.013944452116814493,0.0,0.01468450058889948,0.0,0.011366757420281278,0.0,0.007343461152850781,0.0,0.008315359665505515,0.0,0.007048310834016147,0.0,0.009242291167777267,0.0,0.007968531649400947,0.0,0.004254406604844353,0.0,0.002707130024413021,0.0,0.0018317563431709345,0.0,0.013944452116814493
655,0.034515128689494357,0.0,0.024652847843822993,0.0,0.015724905007704248,0.0,0.0074976215158702696,0.0,0.010907652427769948,0.0,0.006504225783939751,0.0,0.005980125623887269,0.0,0.007284813026043025,0.0,0.0054104943076661634,0.0,0.0049284501070376375,0.0,0.005575751158057672,0.0,0.0020456111197583596,0.0,0.024652847843822993
656,0.01594881973892626,0.0,0.027924551800874924,0.0,0.014183287970195916,0.0,0.010906654071230433,0.0,0.006303615867898042,0.0,0.005678292803796965,0.0,0.005797667244867549,0.0,0.0058802570090065245,0.0,0.007027864559292759,0.0,0.004091908984609485,0.0,0.003574024920825512,0.0,0.0016001977090708782,0.0,0.027924551800874924
657,0.011504118863829743,0.0,0.02363441797004448,0.0,0.013593703497296498,0.0,0.013746943359800147,0.0,0.013411600829034236,0.0,0.007853891912419378,0.0,0.0075739092856377645,0.0,0.008298068622669973,0.0,0.008178973319681072,0.0,0.003964573634593115,0.0,0.0026699941008774654,0.0,0.0017200598669766783,0.0,0.02363441797004448
658,0.040030544745826506,0.0,0.018665846980734556,0.0,0.013516680554438679,0.0,0.007630398969901738,0.0,0.011399521766870197,0.0,0.005895891341965214,0.0,0.006874455912724056,0.0,0.006255496439583091,0.0,0.00963278480815872,0.0,0.004663837227630828,0.0,0.003323867236339194,0.0,0.002083034946175898,0.0,0.018665846980734556
659,0.02039687296252016,0.0,0.0165400326614318,0.0,0.013189425667670054,0.0,0.01057077506430414,0.0,0.006916697840712963,0.0,0.006797038008932374,0.0,0.006033314517660885,0.0,0.006465817139704215,0.0,0.004828500765210336,0.0,0.004727639875220838,0.0,0.002304488323522696,0.0,0.002441766270074236,0.0,0.0165400326614318
660,0.031990294651699114,0.0,0.037778571435396494,0.0,0.019751809982584346,0.0,0.020050322975151146,0.0,0.007968408802685296,0.0,0.006302543896861854,0.0,0.007966663426296695,0.0,0.005014477953547245,0.0,0.008449734755392247,0.0,0.004331799685171904,0.0,0.004009346630969707,0.0,0.0026996864106706387,0.0,0.037778571435396494
661,0.014530606716796351,0.0,0.013392166691222226,0.0,0.014903299387029863,0.0,0.012771473860385702,0.0,0.01102225185760359,0.0,0.006259602424025709,0.0,0.007251995824495139,0.0,0.006810940665053286,0.0,0.008030588185641434,0.0,0.00547190797537452,0.0,0.007105603316211067,0.0,0.003034602440473998,0.0,0.013392166691222226
662,0.0057488634072935625,0.0,0.017910214614387465,0.0,0.019843293487752572,0.0,0.018117284346470985,0.0,0.00643666017012325,0.0,0.006359912426439869,0.0,0.0068245827812050165,0.0,0.009197549618587066,0.0,0.007043252667988169,0.0,0.0036328889133687503,0.0,0.006009396424739066,0.0,0.0018392754941486888,0.0,0.017910214614387465
663,0.020111013881518675,0.0,0.028562510393455285,0.0,0.019406704107460204,0.0,0.012939840811702501,0.0,0.013321794554101943,0.0,0.00834898001131326,0.0,0.009944221346374857,0.0,0.0056208797281297445,0.0,0.00518752477998758,0.0,0.005123865792170568,0.0,0.003788840657618679,0.0,0.002258989591873392,0.0,0.028562510393455285
