#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
1242,,,,,,,,,,,,,0.20168390664242453,0.1787178111656667,0.13004062092753385,0.05786262249161467,0.1632769614689666,0.35350732721936895,0.3828615827571367,0.2380102364600386,0.15213642108112732,0.19891929707085315,0.11348513483517683,0.17232720466005455,0.4320671983682837
1243,,,,,,,,,,,,,0.39142797349838127,0.1784901425251297,0.10443927831000148,0.07978788879567042,0.44507208603186754,0.2989535718125722,0.18507048565140696,0.19432413529369275,0.19074343864938037,0.2127794945077128,0.20006614595156788,0.1599687241130605,0.45409457201587233
1244,,,,,,,,,,,,,0.24972658068368248,0.179635803672905,0.09659772736668926,0.0529266902013887,0.2167936720480507,0.35713821547484453,0.2110866157691157,0.1534996562154855,0.22498081260465846,0.23042264735606866,0.1853050668977841,0.21897659270571973,0.2449917450564646
1245,,,,,,,,,,,,,0.15586724478354644,0.1628758334205957,0.13149324175696955,0.062323112539857825,0.30635151797038096,0.46284326126466496,0.30811842247151233,0.20611511836541443,0.16727194626934394,0.14327311547425994,0.23358940329074987,0.19371804207181703,0.34861835635678934
1246,,,,,,,,,,,,,0.29924083253348877,0.16961607294210457,0.10003920044065331,0.06579189503327328,0.2614841583205363,0.3312907616454752,0.22153083865051065,0.2078939105541631,0.18930636575527335,0.2184884579444532,0.19108998871792393,0.18255942395422858,0.5038950570430046
1247,,,,,,,,,,,,,0.2579558132757921,0.13629219221117186,0.13294803063482585,0.05788174845606429,0.32134881583885394,0.2699541744156175,0.2973072176950209,0.14253192353023927,0.16812572246906674,0.21935359839175195,0.23778462557466626,0.18306758761481262,0.33070998688713177
1248,,,,,,,,,,,,,0.32691005773369364,0.37742273734812515,0.0756976314628628,0.07411940461304511,0.5298978884150601,0.31587477779707246,0.30880413340405505,0.19427921335720816,0.2126229091017176,0.1561525574397573,0.23430345469496966,0.24223022335473135,0.34276952583193215
1249,,,,,,,,,,,,,0.3818345306543076,0.19552846751500538,0.13479088716833473,0.08229367476908173,0.35525603809328116,0.2963766800496064,0.32546989346592936,0.1679628869326669,0.18954923047662042,0.1826210703449626,0.17630477405044884,0.21484979495782724,0.32747235082124165
1250,,,,,,,,,,,,,0.3324922768896558,0.16272939647944465,0.18142176735569415,0.053798046964078784,0.33994364103884656,0.33483071388401514,0.24673783218017623,0.1642550560748313,0.21172833668212654,0.18305681807222457,0.2392454324572869,0.28624480074764014,0.41122223192525353
1251,,,,,,,,,,,,,0.36962692491170246,0.13884182353332103,0.10383000724321566,0.10086126827980037,0.301405796098363,0.37089188454140437,0.25525489925831096,0.1614366771931113,0.14653905662285524,0.1924061709423299,0.16203663279230332,0.21581470966048324,0.3509796014386486
1252,,,,,,,,,,,,,0.3258983469311326,0.16869673195618504,0.09950689615409741,0.05493119649759788,0.3158877054366644,0.384452648003999,0.26899166324864016,0.2296267092948909,0.16083936141144356,0.1953653804052921,0.1662333435520875,0.2592122641103945,0.2224059548998812
1253,,,,,,,,,,,,,0.2706020841790387,0.18228547403811185,0.11005558780955643,0.049558569693013706,0.3121700070677738,0.33547488780905516,0.17849680830849698,0.1380423530250282,0.1493005431910379,0.19102201810529582,0.24796724372132178,0.2793963387471284,0.4688133658441846
1254,,,,,,,,,,,,,0.2125275468604109,0.10843183192551481,0.1480785374120764,0.06319587073133573,0.23944323820963978,0.25733803881574846,0.28811996485421065,0.16703945363861755,0.20486138738369153,0.20865730254154682,0.25994181738582517,0.19528034868943583,0.3840760727032688
1255,,,,,,,,,,,,,0.17406297851042324,0.22067488882460795,0.19747792213712403,0.05237248745490285,0.3424577094115097,0.2920798483758298,0.20671551622673157,0.19851687238192747,0.16972499638832575,0.17378481262817796,0.2242265270404507,0.18238978150909527,0.3211576507500201
1256,,,,,,,,,,,,,0.2465654359441334,0.17877484066481159,0.10880320289866574,0.05111244058183034,0.29472855071668613,0.22315532509624494,0.17720032271102532,0.2142348510890467,0.18260914863626324,0.20861061377555143,0.2075868752824302,0.21102395835871424,0.16009624540797265
1257,,,,,,,,,,,,,0.35006370146349197,0.14687545149549636,0.08920454487642239,0.040366725718868415,0.4403896980246792,0.21442794886129654,0.23976170930583676,0.1869640939758471,0.1959842988738544,0.2237243890413566,0.2188283741412476,0.1660852794603638,0.30086097852728155
1258,,,,,,,,,,,,,0.36149166507377933,0.24155929946398988,0.1357692866492776,0.06343470234686131,0.28653416814666205,0.30308357170859607,0.20432154497869132,0.32308810331933446,0.16041018902768428,0.215461196574241,0.22290907262162885,0.19645598706239237,0.4172088241314906
1259,,,,,,,,,,,,,0.16759746293352262,0.24493189041099664,0.13290182521710928,0.04351960309220183,0.30293344779003467,0.3226515218141579,0.26753689473691933,0.1885128706382566,0.15487687471199657,0.19825813154126454,0.17168148807866293,0.18615255520140186,0.26861670906476076
1260,,,,,,,,,,,,,0.19791813770223235,0.16946231850023122,0.15171437926725817,0.06372449013441027,0.4755071087710275,0.17302070350438414,0.41335775904386635,0.15278054301547428,0.18866533869404334,0.18046090719134847,0.18120448554703691,0.2331859697141703,0.2962513166757959
1261,,,,,,,,,,,,,0.17220339881525865,0.19037592574224166,0.15228503670410365,0.060161199742069175,0.23326223539676763,0.4152173753363043,0.24094913871806034,0.2530051958768911,0.19503146296363963,0.16762490179745465,0.19064486739546968,0.21320078230501807,0.34705869068115636
1262,,,,,,,,,,,,,0.22978962983902573,0.21602014935194644,0.11962915805255848,0.05891319015316763,0.32122651778915884,0.26278718304257903,0.3676049273491379,0.1477015276614809,0.22830755617768386,0.21717407793219273,0.1729056435366457,0.22980683792382772,0.31488594818769494
1263,,,,,,,,,,,,,0.2657072571221813,0.14288905183866743,0.1198490089073375,0.08790775243945613,0.1997655593789527,0.3083528056488858,0.21766952780844012,0.14875294515177867,0.14210241769134982,0.1775019055953153,0.24493108804599917,0.21491380393065757,0.2471200975116521
1264,,,,,,,,,,,,,0.19803059047400884,0.12988626290565136,0.10216081561413425,0.05248010565971218,0.22797550600031127,0.21374041954804618,0.24951038557015912,0.23311062927812543,0.16881242151211678,0.1886383248406767,0.19030976660716023,0.19583969668937518,0.4074853835648411
1265,,,,,,,,,,,,,0.31893413200602333,0.09820597033271922,0.11560849700740133,0.0851235582509011,0.28712062172056235,0.26072772766687397,0.21973449229917172,0.23766955110111013,0.2343039228810645,0.2062914391761416,0.22268164646940547,0.17716515768756663,0.3967200441678688
1266,,,,,,,,,,,,,0.3208297224221924,0.1266050476000041,0.07774218977835601,0.06534568299169935,0.42502801393850753,0.2355920769989606,0.2597807205622573,0.21513242694885493,0.16507981668640861,0.18093981561735475,0.22234141013664077,0.20264554445481725,0.457440969307559
1267,,,,,,,,,,,,,0.4072220594377442,0.1826469431653448,0.159072044127467,0.08473516170134705,0.5716114561387722,0.2814173537193801,0.252059361915755,0.20157651458236084,0.22851169265569696,0.22897613840217487,0.22550325583256747,0.20721261516627262,0.28248953633297735
1268,,,,,,,,,,,,,0.27729894243000136,0.11966566456362025,0.13171741684800795,0.05994713774371549,0.1737738614461146,0.28311051586973207,0.20720157911053586,0.1967536338823333,0.15450560624506435,0.14127110667361967,0.29276640564754924,0.20155316723542063,0.3569517143306367
1269,,,,,,,,,,,,,0.25441713044336034,0.15359166941802735,0.09055491222875105,0.06824110744971211,0.3736723492032892,0.4077203737680348,0.36909739667243735,0.23372019950902126,0.16030235977874868,0.15137194692650288,0.2154593442342435,0.2099828314873868,0.29103831424134163
1270,,,,,,,,,,,,,0.3264028951029851,0.27380209132363803,0.1320331656682137,0.057709081145066024,0.347718554666782,0.2914994977600542,0.18936613466723945,0.27155201376982097,0.14308007774067152,0.17138968539563196,0.20978491554473946,0.22498015775235464,0.443252006446455
1271,,,,,,,,,,,,,0.19992608873357226,0.2015599154429093,0.13350644257073446,0.060603806089895386,0.25207590193636703,0.1827995217723793,0.1969475470716138,0.27477669298242724,0.13208964121764202,0.21125831904560194,0.2677295263326165,0.17152775170478482,0.5213550981480533
1272,,,,,,,,,,,,,0.25481940060241054,0.13345507711160334,0.12833709152964493,0.08291064585449064,0.25234075910880865,0.44050186489076226,0.2504951959725409,0.16418755315571984,0.14909963010277646,0.1698381643877979,0.293818767903902,0.15782948588135573,0.38393516409952155
1273,,,,,,,,,,,,,0.30667972511475666,0.15852227768797864,0.15763017786816053,0.036987227728116176,0.374962681826596,0.23135914791537585,0.23533224451311474,0.19122341543063914,0.17434147562197821,0.2225178827417116,0.23042932490110118,0.2933161921929659,0.25772209039757427
1274,,,,,,,,,,,,,0.2526131970693743,0.16637923949273417,0.08836822355058548,0.07218778847102361,0.313365764858724,0.31922064982033355,0.20453513656162334,0.2152388047305994,0.19726602709962618,0.16715628150034922,0.24074185941042311,0.1626556434687067,0.23444155210736256
1275,,,,,,,,,,,,,0.2777473928320163,0.1416640450351707,0.12453740519496027,0.06406528443438492,0.4265155567798943,0.3329204326657697,0.35476875005889724,0.20010937450933908,0.15544645248671007,0.2250598983733437,0.17623512586370244,0.2069746965001507,0.27584896002127607
1276,,,,,,,,,,,,,0.26528713334733717,0.22271925122205216,0.14822140548628152,0.060744566886803894,0.3518668711612603,0.19051335413597353,0.1622702586330425,0.19625789614978034,0.16026636777868292,0.2098893616394986,0.25540774609245787,0.19254915259009125,0.2911457275586524
1277,,,,,,,,,,,,,0.4081306361582198,0.25465963658147606,0.12956622115792635,0.05438724820314804,0.24261701530689625,0.29188625966619025,0.29897994425346036,0.1828832041808482,0.17807229038550207,0.20002153195121922,0.20878928745567726,0.1516631557090666,0.3812881073279011
1278,,,,,,,,,,,,,0.18624363187016774,0.11396849355383888,0.07924420273263423,0.08431675972997858,0.3667738838708872,0.38009186138674533,0.243615682963354,0.17903402898500317,0.21597263268326078,0.17109231825164956,0.23333152744736607,0.21731503804407828,0.2750264570241856
1279,,,,,,,,,,,,,0.35431407938644943,0.19107096608975088,0.1396240040723197,0.06907185533518466,0.30528903732918045,0.19161739426490054,0.22847941722460394,0.23011767724447568,0.16379572555930041,0.13155166865923637,0.24377815059950964,0.2775878636536593,0.2954066397828729
1280,,,,,,,,,,,,,0.505698329538014,0.12389443278993797,0.12705502167974417,0.10698574385625816,0.37528711288601,0.3627904973603541,0.2136827519029531,0.16531708528795733,0.15584769908164695,0.17807121731218947,0.18380506963368645,0.22957240388879915,0.18368096712395832
1281,,,,,,,,,,,,,0.295750879924657,0.22197551231191304,0.122991131646847,0.07792176036947591,0.46134880399163725,0.24524860463732293,0.25734067390098014,0.18996126903502428,0.23816984516633663,0.21670879136729207,0.17489097458938035,0.1878246866639234,0.4680949538299715
1282,,,,,,,,,,,,,0.30654012696481886,0.1614646819888459,0.09973563372221886,0.06170284691195999,0.2514117391200518,0.3587634923819908,0.3420985297369709,0.21247310629790567,0.16611460687541402,0.18788311231933844,0.23575409327861468,0.14938049472402953,0.5120564016448651
1283,,,,,,,,,,,,,0.23436252290678683,0.18741986324664522,0.08699750604358022,0.0600364654811685,0.4298127793224092,0.3032873070130107,0.19197885554800154,0.22504891789714832,0.13783941913965198,0.200379584096425,0.1957201907874982,0.14734429730814913,0.3801901414583591
1284,,,,,,,,,,,,,0.24577851066664413,0.16753257963643425,0.19274424289839537,0.06481558879524284,0.44749923162248995,0.21537835714861464,0.2718093954751551,0.22162387672382525,0.17066771667535457,0.2302372910438855,0.2186086371390454,0.16384502808023488,0.3202305179801627
1285,,,,,,,,,,,,,0.3378528251916309,0.18801175303557338,0.12556325776975463,0.0671619053216268,0.14285093831532816,0.33902140084096605,0.26994814379394877,0.21407765523128858,0.1747336428791705,0.21017887166800783,0.23489317595560968,0.24271992096199735,0.24647266526971176
1286,,,,,,,,,,,,,0.4390913158174332,0.24838775089671014,0.10981225146026102,0.055649713869049384,0.38469697145840487,0.24977164355388964,0.16903370721133565,0.27232194140115473,0.16707425723747818,0.2478440736587747,0.16632425760519076,0.19950065555703866,0.25937923951230935
1287,,,,,,,,,,,,,0.2929769252474948,0.3004807955595833,0.10744178433959994,0.06751329558836336,0.28265450055313185,0.35601775745286235,0.18726756072139686,0.2197608499419143,0.16704128249733094,0.1824028051107393,0.21226068017738245,0.18632002371845616,0.5113922224422467
1288,,,,,,,,,,,,,0.22323272130735003,0.15320870376322404,0.09001329637367643,0.071530038630958,0.3070607882227604,0.39928998286132095,0.19422864302017737,0.16710171582524266,0.24791055147606053,0.2088915005077221,0.23456493089598607,0.19701726383050513,0.3791015871529147
1289,,,,,,,,,,,,,0.44197801309837126,0.1649387764845583,0.1669632753977678,0.051051334682046756,0.34139545565116336,0.1741609934618406,0.2408829799932492,0.19594270444549622,0.2289271462623555,0.1448478308052693,0.19901364156357365,0.15639674957698022,0.3299768299976252
1290,,,,,,,,,,,,,0.26371890797763137,0.177698840043857,0.18313462870497008,0.05876546290335733,0.2833612632510644,0.34050102634196217,0.21565308467907787,0.22080112829240323,0.18030877824748118,0.1829116798085245,0.2414678454240291,0.2748212047803816,0.22686087559586826
1291,,,,,,,,,,,,,0.1955302294756282,0.19708271037031488,0.1183207584409395,0.04778418188854443,0.3625431555596992,0.25025726439965457,0.20252194437816984,0.17338479249228567,0.14457767403309657,0.13781258489436676,0.22907911021504793,0.2555890440271901,0.26443196262633395
1292,,,,,,,,,,,,,0.16995125731878555,0.24000104517853224,0.11036838334480831,0.0754298751027574,0.3501962617630572,0.32207342400536665,0.24578064354398418,0.21625798007688368,0.15588757820919888,0.16445210457733705,0.21476184464286072,0.15590792748448684,0.3440810154506692
1293,,,,,,,,,,,,,0.2027706808380566,0.1637078359393724,0.07942093036431905,0.060989977852734176,0.3954029798764357,0.2359112513940833,0.36217896826023804,0.1342780998995225,0.15191131558430074,0.19868528149980716,0.21740628389240998,0.231072216894675,0.2682430812297025
1294,,,,,,,,,,,,,0.19667376367193773,0.29461282229420876,0.10904694997525513,0.06307636602585434,0.32541166157552137,0.3984723283176269,0.238515714446624,0.1762221576455006,0.16786348491597422,0.22069770099169156,0.2393863685568026,0.2101658364116656,0.2669882071524865
1295,,,,,,,,,,,,,0.18825448892249186,0.13889503909957637,0.21276588000843016,0.05778597142555395,0.20946472588461182,0.30908889256612565,0.23397877486131824,0.2055445823206995,0.17532329077366637,0.22024315567321562,0.2526172607128888,0.3980606607816876,0.26430242190602726
1296,,,,,,,,,,,,,0.2464670028771642,0.0935144700372454,0.1102293698505342,0.04750576315583459,0.38609702383880823,0.3420020873427875,0.28846909360155865,0.23758485076304797,0.14682027822857807,0.18518755493723787,0.15806906824134515,0.16805411016257898,0.33930473788367294
1297,,,,,,,,,,,,,0.3735873643799295,0.22286990159882214,0.1605988480782353,0.08332501804446422,0.3445990175850711,0.3167591876611508,0.2502130097018236,0.16315788218945457,0.1790144881397802,0.24414541314918253,0.1735038624830825,0.14446612865939992,0.30262835246728453
1298,,,,,,,,,,,,,0.20808603359732566,0.13793093180097432,0.09395374298413359,0.07052391535295653,0.25220838757523717,0.27227614327936617,0.27751359701294365,0.2387881068396967,0.2277088060150085,0.1654127432756138,0.21231360054747203,0.12160302510934035,0.2444903127962699
1299,,,,,,,,,,,,,0.2390317818432538,0.14721862117970422,0.1896947134230184,0.08499279419184107,0.2633613103799107,0.30176462551493627,0.24449152958213213,0.24363457974722366,0.17657487590374715,0.12663851474330215,0.1962551952451215,0.23444046536249954,0.2679932803388073
1300,,,,,,,,,,,,,0.1787536160039022,0.18768215647619602,0.10350592076250342,0.0848633389496207,0.48418550905374114,0.21332430040541533,0.15505606399864733,0.2098051282999556,0.2020549306061904,0.17810903177198273,0.2379222935355328,0.14015888997342316,0.41817937072637534
1301,,,,,,,,,,,,,0.22686190427706598,0.10409349097972413,0.17422687076561075,0.0733233425785827,0.37544960930225335,0.42287117257859214,0.1740546375907654,0.20024642604829695,0.17092751323927408,0.25397210197019143,0.22239804183049006,0.2216395814063869,0.31160030666262767
1302,,,,,,,,,,,,,0.23232049755838705,0.14309171672671098,0.09060360555870416,0.07599812481657761,0.47633833560025796,0.20447633948501137,0.19086251297026074,0.25463679530628897,0.221170653291421,0.19986300367520887,0.24110373389673675,0.14515710294457024,0.3609662819755422
